site_no, average, median, standard_deviation
07094500,NaN,NA,NA
07096250,-1.44822052402334,-0.589749831417674,2.87428525434837
07099050,-29.7495935867061,-10.1300525930623,46.548588944798
07099060,-Inf,-118.134115999764,NaN
07099215,-0.0880841580739735,-0.0739028465076053,0.0938651036255626
07099230,-Inf,-Inf,NaN
07099238,-Inf,-79.6866622663996,NaN
07099970,-1.19279324342791,0.10936004858125,2.4418323328413
07100300,NaN,NA,NA
07100750,NaN,NA,NA
07103100,NaN,NA,NA
07103700,-4.07998904924536,-0.455700581765913,10.0646417628243
07103702,NaN,NA,NA
07103780,-0.406572287789944,-0.285277630898485,0.720774139956609
07103797,-3524.31214536726,-1813.89994364063,4896.92015193155
07103800,-Inf,-528.373421842555,NaN
07103970,-4.06149197540964,-2.73882665962203,4.67362364310007
07103980,-1.61140189872678,-0.959841012477397,2.30904635762063
07103990,-1.0836494450147,-0.881250482822393,0.972146711480636
07104000,-3.60853287150651,-1.07349753404979,9.4735499456815
07104905,-1.74312025229382,-1.30919885160143,1.26102168832694
07105000,-2.02949420228144,-1.27939728525858,2.48214614518582
07105490,-4.94330699767422,-0.302286507832708,12.7508714010664
07105500,-1.09836174025233,-0.731220775358372,1.16318825474907
07105530,-0.756696345019023,-0.234934569132651,1.46424870686297
07105600,-0.945108840243546,-0.871711623070125,0.854013045384195
07105800,-0.792996942171113,-0.415949234838401,1.1907096072348
07105900,-2.97806340685775,-0.077856203487112,7.50986380166285
07105940,NaN,NA,NA
07105945,-4.56660228769436,-0.16872567037503,16.2957587808129
07106000,-1.09561185257228,-0.287518541363672,2.20096318212672
07106300,-0.951269463618755,-0.460807991621896,1.48119630670369
07106500,-1.34715993648048,-0.283928613845654,2.08587846126458
07108900,-1.73798226371147,-0.178730826850023,4.34202203932782
07109500,-1.52771520772705,-0.0217709946078404,2.76094892101192
07116500,-Inf,-21.5387695384611,NaN
07119500,-0.3733745597172,-0.0727842004851369,0.864939566669234
07121500,-7.30683757169919,-4.33140142242463,9.94598023692172
07124000,-279.429985988093,-71.5610355178416,767.156131439706
07124200,-1.15129363939296,-0.4432354115305,2.49551446411898
07124410,-2.02429086130017,-1.00392298037003,2.23902371671733
07126200,-42.006767998688,-0.0320052527260133,162.61433020459
07126300,-5.37984933110168,-1.2903653129384,10.7721675074345
07126325,-10.0016507830505,-5.77122208285234,13.4334697080117
07126390,NaN,NA,NA
07126415,NaN,NA,NA
07126480,NaN,NA,NA
07126485,-1.15649934088527,-0.727427079649162,1.56251872642531
07128500,-4.71830815052,-0.695532605259917,11.7929603974791
07130500,-85.5038598255419,-46.2411645100477,140.932126675011
07133000,-887.882304357393,-128.433056446852,2380.71143359702
07134100,-117.490673629313,-29.2518810509314,233.841813885692
07134180,-173938.037190892,-144.938325639685,831225.552193578
07137010,-0.531451160488311,-0.531451160488311,0.222215655997872
07137500,-2192.53349943378,-208.048751076198,8520.81369809039
07138000,-29770.6242701417,-273.115446304617,138500.835272641
07138020,-47410.7599179191,-486.415310848169,164974.237127547
07138050,-0.997477252304421,-0.997477252304421,0.760243661358252
07138063,-2.09281828838993,-2.09281828838993,NA
07138064,-0.632821068728277,-0.363513638652765,0.757613823297864
07138070,-Inf,-12749.3915558759,NaN
07138075,-0.397818169052125,-0.397818169052125,NA
07139000,-Inf,-15172325.342093,NaN
07140850,-Inf,-27.8493073246215,NaN
07140890,-16347.0424270675,-1369.25376857424,33062.6898475044
07140900,-Inf,-438.523813808792,NaN
07141000,-Inf,-9555.60901487985,NaN
07141200,-1363.62929643386,-14.7534002999189,5450.26605396054
07141220,-Inf,-1485.84095337953,NaN
07141300,-5433338.20010321,-1257.5260405288,21523106.0674632
07141780,-127.820902049419,-9.26107110130942,274.407043314288
07141900,-68.3957314182323,-3.75623385554245,161.535909093776
07142019,-0.529025441112569,-0.394998014028155,0.417693113105239
07142300,-Inf,-5.57266132746445,NaN
07142575,-7.4604766745256,-1.12640190173381,16.8561694656509
07142680,-2458.25132810762,-261.98153726638,5881.92771726372
07143300,-22.0466843981571,0.0912048629870021,95.7489652468357
07143330,-454.682684476788,-69.8714427755079,968.27348126806
07143375,-322.434248436247,-11.4471906632666,766.93686366643
07143665,-2.91178538282786,0.165227256896918,11.4243698878063
07143672,-2.73013726239209,0.133665383565104,9.79306280669857
07144050,-15.3582913839221,0.482257973071539,27.5461992464973
07144100,-3.30323524951744,0.326558505920381,11.8613927153958
07144200,-2.53451662286159,0.295285481484439,10.3303220579316
07144201,-47.3439250493485,-12.6992712836304,144.731972289368
07144300,-107.754352926925,-7.4713414554868,254.440415834273
07144301,-47.5249826634609,-13.0386086493532,144.754895918086
07144480,-0.24799846152496,0.107933901547221,1.15214137547241
07144486,-18.7719959900696,0.163364360534969,32.0062595948321
07144490,-1.15697374808548,0.217692882791531,4.11375351495304
07144550,-33.2787077856663,-6.24688417436651,52.228020940458
07144570,-49.4746702517726,-19.3044641377827,67.6851266787091
07144780,-1.69856099093178,-0.480102531360372,2.92971716340972
07144795,-148062.181834169,-2.03934689595998,324429.380947976
07144910,-4.93376119502942,-0.318534284344084,9.56245939007773
07145200,-0.62263695375779,0.20366208487386,2.34193180172438
07145500,-1.40926811243114,0.0519376672344957,4.71736310984408
07145600,-19.7449239763137,-9.94253504152342,25.0117125157153
07145700,-0.135995267362057,0.209706531566495,1.04385234513511
07146500,-18.3781806789553,-3.49284534506883,35.0735352386762
07146800,-3.93189105993901,-2.22637660468111,6.34375183952936
07147070,-6.96311572297849,0.23634996193477,23.7729517838486
07147800,-1.7098472933982,-0.0627943144013403,4.97141825260634
07148111,-1.69492125990864,-1.5788524650609,1.00738807958472
07148400,-0.396448222204821,0.272593396967986,1.56020246599379
07149000,-0.480124634698367,0.107291285667937,1.46603788033084
07149520,-2.1666656201882,-1.83592961654296,2.75506137164524
07151000,-1.20220939073615,-0.0299083036727292,3.28382123191677
07151500,-5.36524915134987,0.230045340219092,20.5943307424177
07152000,-1.56559003302404,-0.026080810131256,5.46433695598283
07152500,-3.57508557527133,-1.86529385212241,4.57987585064318
07153000,-6.05411124903766,-0.060466800697109,21.793164891453
07154500,-Inf,-0.0569674937555928,NaN
07156900,-4124.29273144158,-836.226703012827,7983.74039443774
07157500,-2190.68600207763,-435.067693242728,4316.9479622209
07157740,-1411.68544545418,-1230.48956658551,813.93535399914
07157940,-27.3293572818143,-12.6909760009863,36.1652368029232
07157950,-1399.22638906772,-237.654403337827,2964.23618027434
07158000,-103.504457912907,-7.66924848977613,270.374070110423
07159100,-13.1215131333102,-1.40741386622439,22.4532335551478
07159750,-1.14419715777535,-0.204736415564837,3.13158120135522
07160000,-10.335127333697,-1.77046520283045,16.3324291622299
07160350,-0.427855708023977,0.211268902405604,2.02937280094596
07160500,-3.45041038040505,0.162831879931406,14.3920671137366
07160810,NaN,NA,NA
07161450,-4.25265148263756,-1.05069360146202,5.87663087215519
07164500,-8.14473226080609,-1.38954450509821,17.8540095925044
07164600,0.143839017900605,0.288206378745206,0.460706228818824
07165562,-0.439143592113279,-0.0405244692065054,1.14376150530666
07165565,0.138971869348462,0.282241497923123,0.455694947531751
07165570,-6.42181724612139,-1.11590929519401,12.5557171333925
07165750,0.0578645573082155,0.219961903376254,0.721724359420932
07166500,-0.266862330254449,0.148066441268474,1.63273374655388
07167500,-2.01465968809672,0.117408432553178,6.28310734397986
07169500,-0.656812379541424,0.0122384910093432,1.89382381003092
07169800,-30.4244157505275,0.0791693226538869,106.920337582972
07170500,-0.933293042276409,-0.0984809452848552,2.99249995388471
07170990,-1.64041550437666,-0.136299513233486,4.05222900387221
07171000,-1.75585852297447,-0.116506122644891,4.76543220897543
07172000,-3.27447977751481,0.0929622017151344,10.1841734415506
07174400,-27.4588549211854,-0.0704503428741601,127.349267241812
07175500,-12.4615283091866,-0.00489155028204946,58.4214328281082
07176000,-2.41286939233851,-0.589534938203267,6.16984162256513
07176500,-2.42444066363786,0.141567761936821,9.0221341500944
07176950,0.265104269463583,0.208701845447253,0.368943516446044
07177500,-0.809247045725105,0.069494958713832,2.36441640598002
07177650,-103.742819901537,-4.77861616008397,360.624337054811
07177800,-2.84109277137228,-1.39198951451624,3.96874125153322
07178000,-0.17844406039389,0.115167491055258,1.1473900472713
07178200,-0.179146429325633,-0.0420354896409239,0.846355196631097
07179300,0.364850115626941,0.395866510999409,0.121958623232854
07179500,-6.85498708475152,-0.458042301442461,16.1314429108295
07179700,0.34444619100046,0.430843129274591,0.292656912217895
07179730,-8.50742434415855,0.0961401695587754,36.1280285692134
07179750,-15.7404856406246,0.207108694646691,45.1405325116663
07179795,-1251.26922214921,-0.143081478877307,4582.04930480272
07180400,-0.187336641714692,0.0932761470904566,1.08052981576271
07180500,-4.82177601193854,0.123621759177521,19.000611823738
07182200,-0.271576114169949,-0.013274892011788,0.818639153507759
07182250,-0.399184402580188,0.0407359486032625,1.96172808050423
07182260,0.0811185570083958,0.073162016919707,0.339244807373955
07182390,-3.61400551101147,0.0159386933250401,9.45823169209178
07182510,-97.4035780937156,0.164670793664656,466.107076483722
07183000,-123.370656299946,-0.0588807188130811,590.018503003948
07183500,-3.36262013121064,-0.568096324190184,12.8175855305558
07184000,0.222315074355659,0.352632404037909,0.468925414576939
07184500,0.378786488286884,0.339890560213178,0.163391371753172
07185000,-3.1967992223599,-0.696056495951283,10.4211204598708
07185090,-2.43134380539703,0.367730868128859,9.55015868841
07185095,-25.0508052404242,0.464951897096604,85.637250902823
07185700,-1.43292883608887,0.371829377838014,4.03358692480237
07185765,-2.403152760872,0.24035278110203,6.22220340211499
07185910,0.114408875864754,0.216315949580289,0.597647551204249
07186000,-0.321996305288434,0.269786114580466,2.36447998459722
07186055,0.489557638307726,0.50685392954677,0.256008854129185
07186480,-38.5376762717333,-8.73989020007392,127.415661902003
07187000,0.131177297092705,0.369846345129219,0.965991065513451
07187600,0.0618237217697044,0.0325072728757961,0.425844536552797
07188000,-0.221078889165247,-0.220106925616348,0.54590548322886
07188653,-8.03249079850392,-3.13287483515309,12.3203756658632
07188838,-2.15014611727857,-0.31235829397045,3.56929376397093
07188885,-4.40035571426636,-0.0715256205906234,15.3886127189744
07189000,-3.57628514720673,-0.4226583193583,6.25483216208647
07189100,-0.119034016580572,0.0529044725522372,1.17766980821642
07189540,-19.9934830793572,-1.92512834406808,46.5938427303838
07189542,-35.5669237670346,-12.9005536445551,64.5628571786425
07190500,-1.35165452427258,-1.35165452427258,NA
07191000,-2.18091827495525,-0.193633104942353,7.7955490367015
07191160,-18.8894667104367,-6.71610801189582,27.0714892776574
07191179,-17.2496883560106,-6.76972612458061,26.2041834894414
07191220,-22.509159253025,-4.28369518649894,29.9017006037411
071912213,-41.7553089060791,-11.5839184139288,124.910281209166
07191222,-4.39648937905323,-1.1122948292204,9.58812727178954
07191288,-1.89385951116576,-0.317192842666373,4.38294648302808
07191500,-31.662200171747,-0.903461280931743,147.521916813738
07194500,-3.15813680349967,-1.4476393309805,4.47003264925959
07194800,-1.63038232864938,-0.00817080113387701,5.16061997043655
07194809,-4.05591565718695,-1.34159045691548,6.84594889201327
07194880,-4.055061244014,-0.129870689282863,8.352837582298
07194906,-2.98309735831575,-3.01876890654929,2.14365300850992
07194933,0.176063138691528,0.058710539049132,0.201002974592865
07195000,-1.03222281091976,-0.0744456703902909,1.97863650610954
07195400,-0.190520194306844,0.269551308223959,1.55095650385271
07195430,-0.817628592548259,0.209238509884747,3.22673565467594
07195500,-0.585052365199561,0.244765719269129,2.23679259359174
07195800,-5.85978974251195,-1.57162960695622,9.86765701243716
07195855,-4.45468354445577,0.101822207787137,10.2356973091957
07195865,-0.971541597325327,0.239482658460727,3.18787575419758
07196000,-6.53621440367202,-0.360926205841703,16.1343233052605
07196090,0.253538396744877,0.263695612945986,0.304041550624813
07196500,-0.959645173143595,-0.0818903182151138,2.89030144764861
07196900,-18.4167047878572,-1.13649555153151,41.1526500347342
07197000,-2.13331641162655,-0.450781275055651,4.14994261407392
07197360,-2.19717457885855,-0.206185831836073,6.52558899718407
07198000,-1.01637497410107,-0.512607625246671,1.40613294981425
07203000,-16.5560817630221,-4.39855280998104,26.2695962158438
07206000,-26.3099764753585,-3.91940214632039,101.250195906742
07207000,-12.1419155426564,-5.73974125641618,15.840425670933
07207500,-195.029424603325,-1.13066375540986,633.651796288199
07208500,-6.89052243734063,-1.4604291101884,14.1783343269073
07211500,-16.9455243844993,-5.40831642617566,34.3431461263845
07215500,-23.2746691577853,-2.58414637104634,87.7405771558754
07216500,-266.98340408547,-1.50483837135239,1261.40635416142
07218000,-55.0032903993356,-0.477637273213283,149.286364396814
07221500,-48.9772691232555,-0.945440340973691,183.17713367327
07226500,-0.240604522762227,-0.0557815357297604,0.743581296816973
07227000,-2157225.45989049,-50812.1251433197,6962963.22248084
07227100,-0.246240056525003,-0.137110871679081,0.329615964122773
07227420,-Inf,-Inf,NaN
07227500,-159706.987943784,-6.14828760255821,765626.84892299
07227890,-Inf,-13.6193580192532,NaN
07228000,-1962.59940606209,-316.891614281161,3113.17880823212
07228500,-173.820528457455,-25.6660464366294,650.617701252719
07228940,-309.096844149165,-11.6297925575321,946.544934658701
07229050,-66.7617999835317,-6.30095178540102,157.941950596058
07229200,-36.0921465783714,-5.05155974372128,116.925445435694
07229300,-1.27974341175501,-1.27974341175501,1.14004976927805
07230000,-803318.089042212,-3.5747065106344,1550345.83651158
07230500,-142.412376684767,-0.13718959396671,474.042691580494
07231000,-39.4719247795585,0.0636447600599133,143.354443052885
07231500,-20.7377824349681,-1.10804577007765,65.3250222248924
07232470,-121.833807607076,-121.833807607076,NA
07233500,-Inf,-2.0630722417939,NaN
07234000,-Inf,-22000.0391573633,NaN
07235000,-2420.77349536715,-129.208765168577,6761.97606696825
07235600,-1340.37930260899,-323.721164510897,1994.07827322806
07237500,-1347.24254625196,-398.640492863316,2445.9007770321
07238000,-272.754290218886,-116.957438819468,422.246917748915
07239000,-86.9235202066358,-51.7970196370424,102.989477424205
07239300,-2688.28821720884,-72.7971410839327,11938.5429539607
07239450,-4197.45209942099,-35.5727714105586,19306.5829888552
07239500,-1518.75153217257,-35.7928716684904,6510.87474217505
07239700,-228.326967281361,-20.0510274675187,590.856056676807
07240000,-0.489278460462344,-0.302613574517207,0.6030953835731
07241000,-37462.2489841941,-47.5065049224106,93957.6520846708
07241520,-22.0507876215828,-16.0021136146007,21.1870592687761
07241550,-22.2424964846884,-15.7605659329591,22.3764790294581
07241800,-25.194444481709,-17.064061857135,32.5323906792812
07242000,-17.8323811268502,-7.85404743453691,25.2323164953133
07242380,-1.12692299946219,-0.0515324457221709,2.31966385520762
07243500,-0.828827948513901,-0.276866814514759,1.71708248826534
07245000,-1.98089552311619,-1.30467229635342,2.97622284005738
07247000,-21.2848658047286,-0.587255820650173,66.5548685730462
07247015,-12.1000964070469,-2.46581969542505,24.8894912754061
07247250,-14.1252573251905,-3.74949983527821,28.9281497847387
