site_no, average, median, standard_deviation
06482020,-22.5315485110475,-4.0186812972742,76.9664196662867
06482610,-1.84773431816449,-0.407177957227552,3.04064905950419
06483290,-2.5863164959481,-0.174996851534823,6.69131776173152
06483500,-4.72667319058257,-0.715446894315098,11.8670951585246
06483950,-0.248957724688697,-0.248957724688697,1.20260306167908
06485500,-4.73800446731312,-1.00747820785863,11.0461589063668
06485910,-1.47352027603002,-1.47352027603002,2.91993608433196
06485950,-2.35528314690172,-2.35528314690172,3.93536289115507
06486000,-6.85776296370972,-2.75525669798363,9.56073753195221
06599900,-6.71318234886006,-3.17267390549717,7.76132879809544
06600100,-37.2702746090245,-8.23269748089903,62.3586043283179
06600500,-40.2473366423137,-6.58839981335855,103.827365591018
06600900,-2.64498052613407,-1.17960047660501,3.43722220124269
06601000,-4.13771380123942,-1.41753114578974,6.3489715414815
06601200,-8.44182286041015,-2.31423957023668,15.9093389170487
06602020,-34.874998368056,-16.0513353642493,38.1273937559381
06602400,-15.1641520837569,-3.39737082235451,30.8430758649241
06604440,-78.9515553149064,-2.14784580345545,101.14959280587
06605000,-85.2100109442487,-8.15743831554304,133.693917417582
06605850,-48.030465175823,-1.88163365075063,92.5285537328074
06606600,-19.1462552292775,-0.887029605792012,34.3166368107635
06607200,-18.1273135789188,-9.20072607748096,27.8316355421129
06607500,-9.82327936798479,-2.40102285467308,15.2171476598478
06608500,-6.04867303663498,-4.1106545940564,7.32176185711247
06609500,-4.9612113435133,-2.61842566085046,6.60172959502356
06610000,-6.74157700753868,-1.91631969327313,13.8772717194184
06610720,NaN,NA,NA
06610732,-0.918262740388128,-0.193329366265227,1.31686647475885
06610750,NaN,NA,NA
06610765,NaN,NA,NA
06610770,0.0522732262441089,0.0522732262441089,NA
06610785,-0.340676522526699,-0.340676522526699,NA
06610788,-2.55475521643361,-2.55475521643361,NA
06610793,-0.374460191300903,-0.374460191300903,NA
06610795,0.00267036287935607,0.00267036287935607,NA
06614800,-1.92664057848252,-1.07069066281628,2.33728891454715
06620000,-20.932446329743,-9.11882732069543,27.9884124827865
06622700,-55.1124984686076,-30.8785852631125,95.0185481409896
06622900,NaN,NA,NA
06623800,-25.0594462261837,-15.3344764540117,31.3365695274298
06625000,-1.51825157215766,-1.23157626206205,2.26008566162964
06627800,NaN,NA,NA
06628900,NaN,NA,NA
06630000,-7.73202186151547,-2.38456388222472,10.5873561158237
06630465,-9.52897620351286,-6.13224931275674,8.96518036622428
06632400,-18.765570225611,-11.3897050905945,24.6634864787063
06634060,-9.73180373928385,-9.73180373928385,12.0563398830785
06634620,-158.051448817484,-51.4822180860327,367.434314525986
06635000,-21.495216628574,-16.4239901156774,19.1760385897695
06638090,-8.08206142008166,-8.61924751388446,4.04837297641224
06639000,NaN,NA,NA
06646000,-14.5570647323903,-14.1131043997105,12.073045966019
06647500,-15.0770481079996,-7.57657868099354,25.5899782124851
06652000,-360.294756787694,-29.5710263168748,768.791364217491
06652800,-1253.97760332748,-621.548983689126,2051.6340395623
06657000,-191.54656755435,-28.399194162594,560.837542563943
06659502,NaN,NA,NA
06659580,NaN,NA,NA
06660000,-10.2728884779777,-12.4918684281699,3.93033555124278
06661000,NaN,NA,NA
06661585,-40.288982477163,-47.3488081405733,32.2383920247295
06664400,NaN,NA,NA
06665790,NaN,NA,NA
06670500,-2814.85014147752,-1097.89194494041,5240.65866305871
06674500,-118.620056843394,-38.4019387701328,244.148602524039
06696980,NaN,NA,NA
06700000,NaN,NA,NA
06701620,NaN,NA,NA
06701700,NaN,NA,NA
06701900,-19.696486193521,-8.91704477900704,25.7083860542505
06708600,NaN,NA,NA
06708800,-12.9403316059411,-3.15715889721345,22.3884533462886
06709000,-2.59676126288828,-1.50579895736546,3.54547547886566
06709530,-6.33897927985185,-2.40086772998971,9.67250620927139
06709740,NaN,NA,NA
06709910,NaN,NA,NA
06710150,-9.11636310260494,-3.20948761789318,14.5079572752994
06710247,-324.077002692142,-244.318315805465,354.77027795261
06710385,-0.720337241762824,-0.137171979475645,1.46004282270476
06710605,-5.95377927216803,-2.37180972244168,8.85014777004253
06711515,NaN,NA,NA
06711555,NaN,NA,NA
06711565,-158.656576053864,-95.364995468692,153.536943019566
06711570,NaN,NA,NA
06711575,NaN,NA,NA
06711618,NaN,NA,NA
06711780,NaN,NA,NA
06712000,-6.06491385780538,-1.99849625278772,11.9534448041079
06713000,-1296.00283023523,-20.097411613605,4653.4349243605
06713500,-7.10951105115708,-3.35611167040214,6.83588381485321
06714215,-701.061728322316,-60.2064198887249,2951.55821888963
06714400,-2.23389632381391,-0.099827528087655,5.17131430954062
06714500,-4.91969795763239,-4.91969795763239,2.11366406046353
06714800,-1.08097526974562,-0.068754664293777,2.62167400828122
06715000,-2.16096792301802,-0.10524821508566,4.52825300005256
06716100,-4.49856562034832,-1.25366950150563,8.50603296492221
06716500,-5.38084429539326,-0.618671277128648,14.7363993733993
06718550,-28.8378126135014,-10.7023915211964,44.243239697447
06719505,-8.30124266677662,-1.10188023461667,22.772239515764
06719840,NaN,NA,NA
06720460,-Inf,-1.11988569307188,NaN
06720820,-16.8650024847188,-9.01349094898561,32.9456801699129
06720990,-2.04624538013188,-1.20630057509216,2.90463480357259
06721000,-25.4331843124697,-20.872392747961,19.2260214774273
06724970,-0.667271156178606,-0.687361660069774,0.235630508840318
06727500,NaN,NA,NA
06730160,NaN,NA,NA
06730200,-24.1307898528194,-17.274554061685,20.2364693120773
06730500,-48.9459040513353,-16.7029266300584,78.3418168845574
06730525,-25.5959688006969,-16.7474784679693,29.4995641368916
06741510,-24.8545909437495,-5.3407039273277,42.7543958825058
06746095,-1.23392597950399,-0.457800101212301,2.18206898459365
06746110,-0.243269855969055,-0.209191869578671,0.204264170817679
06751150,-0.0159728555794447,0.0834363148683337,0.321738085023644
06751490,-60.5842342413453,-23.2833483380135,105.204622392396
06752260,-99.4948903542444,-13.8973332892162,237.84217198286
06752280,-2361.40750643411,-33.5565529696196,7535.88842734942
06755960,-42.2101408092792,-14.945867054757,82.3953818766336
06759500,-102.400964454614,-100.523771439507,69.6152340962984
06762500,-Inf,-Inf,NaN
06764880,-39285.9734741944,-1345.9993022491,89167.5941700687
06765500,NaN,NA,NA
06768000,-122.282106541666,-76.5200199516753,138.883640590248
06768020,-2.49565506366574,-0.353937701455692,6.86708642324007
06768025,-11797.708728084,-3711.77560729835,17895.4998688617
06768035,-299.592575337975,-157.449449446933,345.782150377745
06769000,-0.681074359482763,-0.242932442710106,1.80889001146138
06769525,-2.777128956349,-0.246854067989203,7.01152141574668
06770200,-183.389231782106,-92.9129735276758,289.387727007537
06770500,-246.539493764584,-81.806869605049,352.505970928128
06772100,-Inf,-128.457434392738,NaN
06772775,-Inf,-Inf,NaN
06772898,-Inf,-210.271477285133,NaN
06773500,-Inf,-1404.01679945897,NaN
06774000,-Inf,-32.9961193012481,NaN
06775500,-82.2605149281795,-40.1783925650403,91.8737143568729
06775900,-225.364324116961,-186.318855051523,219.228503264017
06781600,-36.2181129718863,-16.099387052289,37.0656583452127
06784000,-2.43399621403931,-2.14970770955686,1.22527296769253
06785000,-1.48899687471425,-0.70677947170814,2.8202633678965
06785500,-18.1531955086798,-8.83762138038253,30.9911090961938
06786000,-6.71225465051312,-2.95330654450129,8.35374937126338
06790500,-2.84648065404968,-2.55899656375822,2.87879123978545
06792500,-17.156186527815,-11.4346511790046,12.8767765628924
06793000,-53.6309616203385,-8.04443562520286,127.695376427452
06794000,-5.95431041931211,-0.673727617726721,13.3574986521758
06794650,-126.905249881581,-2.8350344921121,421.961695216105
06795500,-4.10596636679148,-0.673041347344348,6.38138026301749
06796000,-40.6712241957934,-14.8875142763642,64.3510624711628
06796500,-30.9645806593677,-14.1972417409127,38.1678092817612
06796550,-7.4859442724791,-3.31854241985002,10.2795909878812
06797500,-115.924023760853,-22.2518483144431,281.203407112003
06799000,-12.4671706350723,-3.76791015573881,24.6409156740607
06799100,-139.035335866268,-32.0000720160105,244.131729429748
06799315,-14.7483009922328,-6.4806269471362,19.7609145530135
06799350,-7.68901191481872,-1.42928559887351,20.0636657346749
06799445,-26.4542203108357,-11.4139940744848,42.6715647212749
06799500,-51.7015772428487,-5.66339699873135,152.599552167218
06800000,-5.88834605031953,-0.450068976201841,13.2921669807902
06800500,-2.10294605317338,-0.423191225531571,4.20719435748511
06801000,-21.9684770472192,-11.0457628334644,28.3707125619836
06803000,-14.0612233966313,-1.21130372428302,46.5651930479048
06803080,-0.562509098929927,-0.0729161828963849,1.56090641265137
06803093,-172.512924480139,-1.49387348749472,593.179228500837
06803170,-138.61184003926,-1.86123913229334,298.768123473405
06803486,-9.07482573397119,-1.14817465408608,24.3144042927323
06803495,-0.938404378190612,-0.0335952533300354,1.93353142408873
06803502,NaN,NA,NA
06803510,-2.55332561511203,-0.184610914810311,5.83818647612756
06803513,-0.852943200080109,-0.155354207015475,1.41783576345156
06803520,-32.5189812741412,-0.132720582983353,61.5974256835107
06803530,-6.62977717567964,-1.02843422568463,14.4275469838014
06803555,-1.12442244452659,-0.469077171337675,2.38051874123002
06804000,-8.96468073514003,-0.574550349122044,16.3350898759603
06804700,-9.72372331696209,-0.802546453582381,19.0837773310582
06805500,-27.1303908258634,-8.42244363380409,52.9178486406935
06806500,-5.19509253520129,-0.635721341148296,11.1261134778388
06807000,-6.42739209470857,-2.08954985126576,16.4672108195752
06807410,-11.1742539748171,-6.63241659691735,13.6373953982838
06808500,-9.49600299727871,-6.23023938336678,9.68546451744043
06808820,-5.77237157432862,-2.40805106719243,5.29076898154349
06809210,-34.1675386108624,-3.90323699078509,118.950132709573
06809500,-43.4022452788055,-5.7494288153279,149.260311592648
06809900,-18.194742179111,-2.93564326739155,26.1239061719831
06810000,-7.41433037833121,-3.20331374936309,9.49744289033455
06811500,-3.3851115043675,-0.233242275215878,5.88381705266169
06813000,-9.99546736388647,-0.512771509719659,17.3749632480499
06813500,-3.05939419422295,-1.78595752656291,4.57062068274943
06814000,-7.86651240805378,0.242347586536132,25.0097978049475
06814500,-2.09699285357662,0.202056380539845,3.51707918081946
06815000,-1.69678543003146,-0.102403314451123,2.95573194946461
06817000,-14.7443467892217,-0.986424380759088,43.4010537564956
06817500,-0.139639842876924,-0.139639842876924,1.10200957929375
06817700,-6.30320308276279,-0.595322043822796,16.6783080851182
06818000,-4.35612503952676,-1.24581778372911,8.89873728641598
06819185,-212.190403071932,-0.100912175735018,931.752036041033
06819500,-5.38289346734691,-0.335074414908086,19.2271804000495
06820410,-11.7393446780016,-0.372816991879188,33.2763765080298
06820500,-1.49316019604937,-0.102848600511931,4.07602846655315
06821080,-Inf,0.102373140523406,NaN
06821150,-220.308437043139,-0.466162871329746,637.101444306942
06821190,-4.28705167201136,-0.118125200756355,13.4658503381029
06821500,-Inf,-0.556193568190847,NaN
06823000,-2.84680142233256,-2.34895256641897,1.62709800039653
06823500,-2.20541187979104,-1.19121813031161,2.76721425521566
06824000,-38.3710585711278,-31.1380574156615,43.5243828743142
06824500,-0.934349649448607,-0.938360368034722,0.45011814080718
06827000,-1198.74446939743,-871.968376223269,1021.06518986257
06827500,-Inf,-Inf,NaN
06828500,-Inf,-8.87150020356263,NaN
06834000,-2.38094402367231,-1.25956699580233,2.61274993360946
06835500,-3.74170461636451,-0.693872158774782,12.7193096320345
06836500,-259.836115684753,-1.93934146926263,1034.83934533983
06837000,-36088.040914183,-107.372834565705,151393.304568751
06838000,-5507.32208951322,-291.710730956011,23980.5943005956
06843500,-267237.209873615,-57.0395442706048,772397.210444493
06844500,-Inf,-167.643913205947,NaN
06845110,-11198.7081589358,-81.2414741281224,43905.299727574
06846500,-Inf,-Inf,NaN
06847000,-597683.442259689,-2381.55045129799,1033100.67850672
06847500,-Inf,-385.062009162614,NaN
06847900,-Inf,-4.33599889472933,NaN
06848500,-Inf,-178.092413156523,NaN
06853020,-155176.818849859,-334.324921179679,522922.837892691
06853500,-1521.78710201823,-129.005951374769,3241.82520627126
06853800,-50.9926578507523,-3.04405002696872,162.875685726907
06854500,-328.043844046383,-339.266667773109,301.922078760297
06855850,-8.15098063738191,0.0651575438876398,14.3890722418923
06856000,-306.334709356825,-48.4650850204241,616.693207434126
06856600,-249.908325942517,-10.2564116088202,506.101586590612
06857100,-103.024808005469,-12.294315329898,262.344466986602
06860000,-Inf,-3568.34201457807,NaN
06861000,-1079.6890956384,-150.878292599142,2923.06234175749
06862700,-Inf,-8476.64292627597,NaN
06862850,-Inf,-43336.960466209,NaN
06863000,-Inf,-16749.3241200721,NaN
06863420,-Inf,-627.67492460769,NaN
06863500,-1594.80993930126,-16.3137194225213,5245.16715553115
06864000,-270227.69471585,-10718.1612291704,635632.611642788
06864500,-833.903806218762,-4.80660735733154,1963.25839603679
06865500,-187.808628699912,-13.2472533741999,547.771076216399
06866000,-274.182629137609,-276.356776182518,273.480732342934
06866500,-738.563340782983,-10.5553745890087,2243.87245050887
06866900,-Inf,-33.5606652589247,NaN
06867000,-1883.97508029657,-15.243391893701,6300.74538609017
06867500,-Inf,-78.9835428994083,NaN
06868200,-4921.0399721426,-269.155877911899,12324.3666217224
06868850,-322.022489874204,-200.638114588137,344.933083842456
06869500,-377.604872562537,-21.5529310126607,782.198320600201
06869950,-Inf,-0.0156947112906938,NaN
06870300,-Inf,-1.10773608355403,NaN
06871000,-Inf,-5.76131400012795,NaN
06871500,-14.632202568172,-8.19159700483779,17.486470255841
06872500,-322.918922647273,-107.212194411373,658.860557886241
06873000,-Inf,-59.3555692036947,NaN
06873460,-Inf,-311.74658797603,NaN
06874000,-1071.91002403389,-47.6299944455405,2694.48358893927
06875900,-2018.79707832405,-203.760118216114,6120.16618198026
06876000,-2929.20573542091,-82.3503828330508,6238.87742328866
06876440,-44.0468954530893,-41.7130260784369,33.7697219713219
06876700,-8.09091530471042,-0.611106908662539,17.8137243979024
06876900,-64.9271055209482,-5.23521461184985,155.289752527406
06877600,-43.8782317336291,-5.31291480989778,81.7542407747109
06878000,-9.3416723603316,-3.70056992595454,14.7412412222526
06878600,-124.693089657352,-5.44217907672646,294.505371819638
06879100,-44.4376585650922,-7.75561167080733,98.7728941366882
06879650,-Inf,-Inf,NaN
06879810,-2080.95215980362,-219.276123575002,3320.13551134754
06880800,-7.99970440804667,-0.733384870578605,15.4700475103653
06881000,-7.62917491702828,-0.984503560103728,16.8414334780491
06881380,-13.956296658622,0.0974151723953537,32.6907446864672
06882000,-3.5508925182403,-0.283206415189984,8.98140630926157
06882510,-3.85668588332923,-0.301983726342347,9.2366618277268
06883000,-3.94191434551146,-0.52559893447938,8.35541579289268
06884000,-3.6262268852459,-0.15419896057983,9.61402725245655
06884025,-3.39455099908458,-0.118659601266826,6.73013689086703
06884200,-21.2170254138477,-0.321374857716425,63.3986514464714
06884400,-2.26221971612971,-0.167147163512695,4.54187627889235
06885500,-8.94097002199282,0.0982810822928782,21.3121486709425
06886500,-36.2063403342094,-15.5332646239518,45.6216224096412
06887000,-1.43218194917936,-0.120613508237261,6.21698919394432
06887500,-18.8315794725993,-1.50455076934802,60.1162729750638
06888000,-168.945027329975,-3.1688844616161,593.33686434987
06888300,-4.5193486260496,-4.5193486260496,NA
06888350,-9.9736007839211,-1.59227248977816,19.5239843650187
06888500,-33.4619331205544,-1.14057332930701,89.3646969307035
06888990,-2.71600644360879,-2.71600644360879,2.19896677101683
06889000,-12.3447970855366,-1.67947314927903,24.7471224025014
06889200,-70.7600828191659,-1.72880413124336,230.696228225731
06889500,-689.979267422154,-0.551771962211061,2986.81574240093
06889630,-4.91467796225503,-6.08237051956639,4.22752162929814
06890100,-37.7765650430049,-0.0293205521953506,112.784426484355
06890900,-26.4581499194141,-0.846045582147432,46.6134054334561
06891000,-9.70586479900311,-1.17289565606988,16.7767669189425
06891080,-14.526674361716,-3.85161592290709,25.8776720203219
06891260,-Inf,-1.55255910267649,NaN
06891500,-33.449643603597,-8.71471210256013,67.2669512737006
06891810,0.066456493790495,0.0316095499153911,0.346292445630299
06891850,0.701199414981637,0.701199414981637,0.229791146158374
06892000,-6.88146028212837,-0.0368933514405336,25.6834947327101
