site_no, average, median, standard_deviation
06857100,-38.8413562606763,-0.383440779381948,117.505347225991
06860000,-Inf,-1500.3011272612,NaN
06861000,-3982.7811096067,-261.560981361304,10100.2737206826
06862700,-Inf,-9989.87707038849,NaN
06862850,-Inf,-5407.11711619049,NaN
06863000,-Inf,-52967.6269741984,NaN
06863420,-Inf,-13.1911429637282,NaN
06863500,-59.4651146802672,-6.91087962962963,99.6384464811764
06864000,-2833.27118521988,-2483.95069952647,2042.52101070285
06864500,-168.116708662171,-41.2317346454226,231.031521618004
06865500,-2485.7720035681,-502.62385387473,4697.02614097271
06866000,-98.9070310255553,-17.9357245581846,155.55520990223
06866500,-194.080691856859,-8.8789242996259,333.650327648055
06866900,-Inf,-8.37561254469736,NaN
06867000,-68.5822943441225,-7.73253779769676,186.08262616224
06867500,-Inf,-113961.956500772,NaN
06868200,-3870.78052059578,-2124.41673575146,5629.53979962656
06868850,-245.506483940833,-263.91215592665,229.625625492003
06869500,-258.031621110733,-16.5507411245426,506.666826566368
06869950,-7.54209385428316,-2.37684719440547,15.2138235320492
06870300,-18.4778692978283,-12.4797416672053,17.5800575272259
06871000,-Inf,-8.64025663245753,NaN
06871500,-24.6026525569501,-12.5676312675807,32.5226740963744
06872500,-295.551262771434,-10.6011713777174,870.957722880086
06873000,-15.6832897729236,-11.0080443368653,16.3915666955764
06873460,-445053.531737032,-609.419148471374,1862844.52595173
06874000,-931.283615870733,-112.297912819062,2092.7806573128
06875900,-37060.6941973697,-1.03572209687215,73396.9534665434
06876000,-6421.14190565072,-1796.40583257033,8545.91198659372
06876440,-125.127865984494,-0.418003209350685,216.157546710324
06876700,-124.488685392874,-4.59838283499454,293.069469811165
06876900,-203.207407295028,-2.41849148545235,645.507561645812
06877600,-47.6206256232025,-2.26421489239011,98.7156422833306
06878000,-5.36481464781818,-1.42667733607783,10.3419611891513
06878600,-15.0390972440014,-8.19700184430745,20.6826594095145
06879100,-79.964721469813,-0.792583389009721,270.493962599832
06879650,-Inf,-Inf,NaN
06879810,-20.4479073466467,-13.4153996798257,24.8211041844546
06880800,-42.0002941927628,-8.17189282653486,62.2996172447284
06881000,-13.196379742262,-5.15734937688335,14.2841623316907
06881380,-10.737066967893,-5.40637271592722,15.4370694826979
06882000,-7.0519483016598,-1.32663696232605,8.94001765334872
06882510,-6.60665100052195,-0.923975977241958,10.1861487009973
06883000,-61.4967249852744,-10.5692702523745,139.221599057195
06884000,-9.82989895793421,-5.99868398892217,10.2406272328179
06884025,-8.5155371155812,-4.86794020452199,9.61496039973613
06884200,-10.842326702291,-2.76189262425577,16.7693627846011
06884400,-7.24730049181872,-3.62955436971174,9.39585157974837
06885500,-3.13959355378698,-0.0530194950313716,7.58338886055405
06886500,-263.9896039837,-111.059224615432,706.678810591351
06887000,-1.40892131811146,-0.380093545768387,3.79613618073295
06887500,-34.5444274805635,-0.788245455270968,109.745147189044
06888000,-5.18821134463899,-0.362134135856022,15.8348595147325
06888300,-0.223840649570647,-0.223840649570647,NA
06888350,-47.2565589121597,-0.873284586852314,152.03179856193
06888500,-6.09612465548002,-0.372786162547333,12.4468554856603
06888990,-0.411756329644388,-0.411756329644388,0.441790627801233
06889000,-16.44874579543,-1.04897304683691,49.0056905962721
06889200,-3.44719827118366,-0.38876990081874,11.1302777458586
06889500,-1.72434791164627,-0.0014724232541854,4.39659440513408
06889630,-1.6709567563972,-1.62361952531586,1.3246023976032
06890100,-1.28058731714571,-0.148672885347714,3.60836863912477
06890900,-3.18746049741913,-0.40766175321385,11.6847758896146
06891000,-8.90538625651662,-0.894097343124562,27.7598036010939
06891080,-6.67820700441857,-0.438574883183343,14.3527858033545
06891260,-4.01887662063608,-0.0874734135372597,8.45473922722156
06891500,-179.235772599281,-0.613413233435304,687.16737843379
06891810,-0.405910240702235,0.0375969584187614,0.872157780844817
06891850,-0.874630625813768,-0.874630625813768,0.848607951446383
06892000,-1.81148227538021,-0.407497325139439,3.38484477825316
06892350,-5.09360037164042,-1.01622854085899,12.6609366788145
06892360,-2.03588383926617,-1.0544724600078,3.40199359851184
06892495,-1.85044712775628,-0.0738996912628127,3.50875041461957
06892513,-1.24015572194506,-0.641070118265707,2.00833380482624
06892518,-0.812144060613715,-0.812144060613715,0.257352222684527
06893000,-3.29070493154766,-1.24248901736924,4.35962799908628
06893080,-0.0818599373722531,0.0582305569198655,0.705304738084137
06893100,-0.0674756180013716,0.0633294086908655,0.687982221893559
06893150,0.0189189998902875,0.167328793803021,0.640762839408198
06893300,-0.236671743806541,-0.15525745923067,0.350934253248958
06893350,-0.321646916967609,-0.196461690765937,0.381823234845425
06893390,-0.287949256263083,-0.177604692180034,0.397652453179152
06893500,-0.197608952113025,0.0164816209634626,0.701277608708495
06893557,-8.45833404699952,-5.29201221765566,6.03217083498252
06893578,-0.538021486408653,-0.332173478256632,0.881265428753314
06893620,-13.5938570500171,-4.99503612531399,16.8328341115371
06893820,-3.44217680022161,-1.06153990501191,4.93666609581006
06893830,0.1368159602411,0.181195436507936,0.185124707715237
06893890,-27390.6163677845,-5.2755735113548,98514.333574555
06893970,-4.81900078978523,-0.923118161940872,9.54993422910512
06894000,-7.60414097463239,-2.92995522931095,17.044822473963
06894200,-0.068711655380579,0.0245574909911147,0.751760436474236
06894650,-0.651264525098008,-0.651264525098008,0.803865051816302
06895000,0.283540107592988,0.220197361037811,0.27070914423538
06895500,-2.59751126669222,-1.10796140118886,3.13825044633205
06896000,0.219780476305275,0.160976375231007,0.295802905741457
06896400,-0.103202785375787,-0.127205441505486,0.374722780356374
06896900,-0.479008112933603,-0.25096573074616,0.511784944665356
06897000,-1.72191962186626,-0.0218482462271519,4.39343564026737
06897500,-2.75935095006879,-0.236206070442542,9.28020736305046
06898000,-0.602344977819862,-0.0921582677723087,1.42526529390222
06899500,-0.813404245168045,-0.09968261503233,2.00918953628937
06899700,-0.0373964141864306,0.159577702504672,0.496565397560493
06899900,0.0906208214807615,-0.065796075118699,0.324706991035029
06900050,-0.599020364635108,0.0242978806685218,2.28260660465697
06900640,-257.286114777138,-109.834113775,674.028790995665
06901205,0.319461654971588,0.282963609187138,0.394045849146857
06901250,-258.313214484896,-112.25428422004,664.998443413349
06901500,-0.464527965401346,0.108131821022531,1.80930975331324
06902000,-1.47482600349584,-0.150770960095508,4.43482504556102
06902995,-17.1754178311699,0.227836533649317,46.1580109145608
06903400,-60.1003431922321,-0.361977115672391,163.142731738314
06903700,0.0180855868431293,0.0522752446393147,0.586161494071857
06903900,-644.821543951936,-0.619138555568971,1336.52802580454
06904010,-11.9770997871496,-0.237479229673142,37.2937855561136
06904050,-5.30263184389626,-0.284652115305462,15.626399679056
06904500,-1.79481703130173,0.00381185071235213,7.89487606971544
06905500,-0.276940113193418,-0.0701583852164498,0.727796684772506
06906000,0.0170985258897913,0.0438437865913892,0.295763943880419
06906150,0.13650210323771,0.257815969948681,0.929066535134377
06906200,-1026.52129165616,-0.842800133799068,1970.72908393455
06906500,-2.9775718655538,-1.41803784682099,4.34605038777341
06906800,-29.770039494607,0.159849229713676,118.004981051952
06907700,0.0722053152897207,0.0605201656075413,0.227855943796207
06908000,-15.7523426429177,-0.088340586002841,71.1674359066072
06909000,-2.43614158914255,-1.17185231668283,3.84105717954995
06909500,-4.82940251446361,0.469941684393436,12.4534054269521
06909950,0.236050027455115,0.344284221738345,0.537890766191232
06910230,0.297343047388051,0.556239277577144,0.679835738979311
06910450,-0.608854801688855,-0.839622707985491,0.607831378808231
06910750,-1.65311463771432,-0.0906496054918939,4.14394400725021
06910800,-Inf,-0.205837989244251,NaN
06911000,-110.960699492479,-0.321029720190768,196.852620827576
06911490,-Inf,-0.162002345262663,NaN
06911900,-Inf,-0.113764267596703,NaN
06912500,-72.6154701912456,-0.635926652832194,160.489466687279
06913000,-8.91554105116155,-0.0841599800207387,40.7412133993957
06913500,-7.08596872544673,-0.0856917972812807,32.2618879619163
06914100,-3144.41037671042,-0.0877022626310353,12554.5648979084
06914500,-1.08423550867519,-0.107760904446844,1.72928110799174
06914950,-0.796718759927879,0.0824930645296585,2.29715754457229
06914990,-1.00796943313342,-0.0137180844978175,4.07230568605219
06915000,-420.319006612873,-0.448172137451492,911.057142799995
06915800,-0.686650234080477,-0.0653393633004808,1.93392454571377
06916600,-0.613490800764068,-0.0637759642324534,1.59708488285984
06917000,-38.941079918742,-0.36338856316806,117.058189479442
06917060,-19.4410054166684,-0.340458519529577,61.1545395097532
06917240,-75.9040674018714,0.0871675151172014,215.328417349589
06917500,-0.462068443601184,0.319520657461712,2.45375230180644
06917560,-1.6479407125818,0.129308530434566,4.51780955660542
06917630,0.331357316347542,0.578430250713842,0.524886254175754
06918060,-0.282049530741022,0.174312660406171,1.28715546931337
06918250,-2.63480353214118,-0.171532486410092,6.00586784213408
06918440,-1.67077278355684,0.38857597223742,8.0063690460576
06918460,-5.36033729635548,0.266284183548022,18.3200602994044
06918493,-3.33911392563258,0.34575911905218,14.4393154416937
06918740,-3.13930131981756,0.373080953131718,14.4802202713172
06919020,-13.2648430632248,-0.327802770965564,38.9047617080469
06919500,-4.57769163343884,0.38044133311608,20.3321759436752
06919900,-5.71404034302812,-0.294548076194382,22.9144714771777
06920520,-8.59059229725114,-0.717579095079364,11.835742751467
06921070,-0.0618185929005717,0.386371364891055,1.32958102599671
06921200,-2.09596060805698,0.273708055899716,11.0771163642848
06921350,-887.165068892782,-0.00972633171869175,2475.40419301073
06921590,0.0621029375692126,0.170530677948592,0.444688275042227
06921600,0.154460817659433,0.133039492617367,0.326705647549334
06921720,0.20215051732523,0.155410207917248,0.360703926161283
06923250,-124.006916312862,-0.018540177538529,436.15050505943
06923500,-7.71775681654823,-2.97707197913006,15.1533663021632
06923940,-2.32986452947172,0.278429656361887,6.94487671038563
06923950,-15.1711001567701,-0.871262371079891,56.8911202187867
06925250,-2.05800636011958,0.189277561755128,5.29208606541263
06926000,-0.946297600013566,-0.880007638886443,0.703516526863394
06926080,-0.597043637302,-0.597043637302,0.530566664867102
06926290,-6.38060307946555,-3.62860725354513,7.5566906166881
06926510,-1.04414060254702,-1.2473313675875,0.637982080480094
06927000,-1.31656386970204,0.479874350828673,6.89844973872432
06927240,-0.198905078355216,0.388356040258637,1.98223055059748
06928000,-2.15786418277969,-0.745103642284144,4.56318493097134
06928300,-7.09378325917822,0.27970471463656,27.4195519115328
06928420,-28024.5112963041,-0.497264931047643,84058.8244460714
06930000,-2.27870277583152,-0.676013346525006,3.88229398246485
06930060,-2.12739843828064,-0.883917396649181,3.45531453804263
06932000,-4.19705147350531,-2.05449340677279,6.27409215876457
06933500,-1.85900631800367,-1.32106661970522,2.40446196412751
06934000,-2.01850776291032,-1.42318425993617,2.22973142622335
06934500,-1.20479322488747,-1.01111554115247,0.792352384396337
06935450,-1.31186487410798,-1.26312597878071,0.607756615674355
06935550,-0.840217704159918,-0.840217704159918,0.121362647259331
06935755,-0.104802087443971,0.27966712886999,1.39854415199185
06935770,-0.402969407602038,0.330820343875429,3.29516173393592
06935830,0.269832502802071,0.417856747796819,0.87045873298384
06935850,-0.211816072611106,0.0324459303174813,0.831152250433598
06935890,-0.390185835387022,0.00725366956846125,1.71030265630694
06935955,-0.667740154201686,-0.120590201363737,1.77656825918864
06935965,-1.02184036633637,-0.944941172126604,0.572957200461155
06935980,-1.0662350706933,-0.585876605185083,1.35900035203633
06935997,-7.41925789241937,-0.226777626433566,27.5178623299643
06936475,-1.12348948939472,-0.327441779920988,2.31703686220429
07001910,-3.23685304104466,-2.23848826072203,2.9970515868368
07001985,-261.980884770733,-109.369719124318,685.254195287572
07005000,-1.36453037170526,-0.441852491481109,2.4758551340136
07010000,-0.924728934276753,-0.897401159103695,0.335697115377058
07010022,-9.00618707381289,-4.81233099080195,10.7608603042721
07010040,-242.109030631524,-240.516116790026,42.1503986474763
07010055,-1.61335012555629,-0.274574789875671,3.95044350394057
07010061,-3.29772325033377,0.230391627437839,9.58768106708472
07010070,-0.327616365480341,-0.232578705778458,0.574453419730924
07010075,-1.5242038511376,-0.11531543254928,4.45492275106351
07010082,-1.24333782276917,-0.511247678030325,2.0048050595442
07010086,-1.18803700846633,-0.270170737297336,2.74420037757372
07010088,-0.43507106188238,-0.16402131973225,0.827974636486949
07010090,-1.51733452511808,-0.765776773810953,2.65058680092837
07010097,-1.56423882977183,-0.258259255851887,2.65209468599098
07010180,-0.914457717294989,-0.147621752165198,1.85305629440327
07010208,-2.08223427235004,-0.789116327191574,2.50080822118764
07010350,-2.98370470767173,-0.340142970634254,7.07531180873493
07013000,-2.4504645471519,-0.598491570778155,4.24690667408827
07014000,0.0941042592394981,0.476340322765543,0.903383050224942
07014500,-0.455445891653059,-0.303043837748145,1.13931547244079
07015720,-0.355932070882491,0.0864927836934641,1.53099208093468
07016500,-4.49185277850963,-0.109499886046769,16.1771258194904
07017020,-2.10089758895702,-2.86191132768895,1.61167026424686
07017200,0.201663204525783,0.612224972373325,1.17552276566187
07017260,0.216497898662564,0.216497898662564,0.0886143289179265
07017610,-1.3523689136993,-1.3523689136993,NA
07018100,-0.895713422327931,-0.0205524847119437,3.42718688105689
07018500,-1.22006550804762,-0.226735491720903,3.52269907069419
07019000,-1.8016054250072,-1.27216127403879,2.47604700763047
07019072,0.21613137765673,0.311983560931357,0.607584012400613
07019090,-2.3772663566611,-0.397661021627731,4.05855125127341
07019120,-11.116319455527,-0.50100629945134,27.8913693174012
07019150,-1.60037367179425,-0.633411758834316,2.49758392757284
07019175,-2.30343653741512,-0.387015975657,6.95402655511326
07019185,-1.66503451831773,-0.355586180842831,3.42774247135984
07019195,-1.10463250306421,-0.120074467465478,2.82814796023685
07019220,-0.812061253007005,-0.0995575957022546,2.0588079615255
07019317,-2.10678410876136,-0.461437174599737,3.33169781811584
07020500,-0.89795474828247,-0.94406184723239,0.329918682802919
07020550,-0.397096464432268,0.594194582228744,2.04141148441919
07021000,-0.320985250518934,0.377787761945575,1.82768140315752
07022000,-0.826907346740285,-0.86467281392454,0.423875538771409
07024000,0.374235639531759,0.457747408595395,0.252767894137044
07024200,0.234163513567078,0.30663450894768,0.222555409875318
07024500,0.439686769472921,0.586579344245317,0.323855865134747
07025400,0.0499901227884661,0.0290983286585042,0.373656405274884
07026500,0.223084301633552,0.303094945369795,0.187853196106371
07026680,0.167071492441343,0.210058853750904,0.380485122227435
07026795,0.171701423747768,0.171701423747768,0.489439852788541
07027720,-0.246964166375768,0.266625121013497,1.76263723162491
07028960,0.396861853990143,0.506591174394095,0.388512783199136
07029270,-0.709184078269092,-0.631660553648135,0.211443830566591
07029500,-0.208768327840542,-0.171104994930742,0.713293729735154
07030050,-1.59416118472839,-0.490291777192299,2.07029355792978
07030240,-0.240645194036224,-0.188953398604167,0.118423764017336
07030392,-2.45924956843208,-0.57491951165107,4.36202539898728
07030500,-1.52842901245275,0.0629543217981198,3.4642441548889
07031650,-1.47299300037645,-0.470163301634114,2.38141251343509
07031692,-0.247686455509233,-0.183281546489895,0.567695592292472
07032000,-0.440196631803801,-0.331746694468924,0.283246232292382
07032200,0.382016411158581,0.402755429045963,0.397523499295186
07035000,0.453466429923816,0.500847280918036,0.299906951443008
07035800,0.157649222549831,0.291338333132252,0.388519858055398
07036100,0.108710196576147,0.153529384450838,0.303155448801548
07037300,-0.0687826343132454,0.294875715878848,0.834003046954683
07037500,0.110574459436457,0.179380739053127,0.422083789603113
07039500,0.0414591239937865,0.102357681732248,0.369390031736657
07043500,0.200350344364477,0.223708883545985,0.24227315966736
07047855,0.0386709972176805,0.0579616785997609,0.15798000346743
