site_no, average, median, standard_deviation
06881380,-0.479479018869002,0.119433240290795,2.03611199030162
06882000,-2.58297182464977,-0.0455217672705723,12.2267155046347
06882510,-1.10038298453076,-0.000700137900808473,5.29274006472497
06883000,-3.04112998701668,-0.165007496547392,8.56324496531832
06884000,-6.09728265419343,0.0449833139334166,16.7639359348811
06884025,-2.48418104307386,-0.00948850362883658,8.23402461276147
06884200,-1.67543428308921,-0.155439374724057,3.77406510165394
06884400,-1.99685829003589,-0.00882460701248222,5.56516734826488
06885500,0.15714866247195,0.261950280895138,0.444343632644197
06886500,-18.6950226802643,-10.4572138829761,19.6907353434455
06887000,-0.329912646618759,-0.233858688480682,0.683786819178153
06887500,-2.17721893710546,-0.85684339664268,3.30954814053042
06888000,0.0628326377290595,0.0273586031679874,0.298727553953644
06888300,0.389740217201524,0.389740217201524,NA
06888350,-1.86630756562578,-0.754704928143049,3.19230561564572
06888500,-0.0652931717384627,0.139806589340454,0.95339402821491
06888990,-0.941788472689726,-0.941788472689726,0.164566408178363
06889000,-1.5656099839062,-0.558857684871908,2.04738781807116
06889200,-0.0809290944641552,0.27052390308659,1.21749601900942
06889500,0.11392844507369,0.244325164073305,0.535025499736712
06889630,0.12764192798896,0.305104303403307,0.369872234918332
06890100,0.000323294994073868,0.0790647171496858,0.50088198459013
06890900,-14.9986304916765,-0.208797366577147,59.0516773757137
06891000,-1.29028697461739,-0.617370308667758,1.55509409912756
06891080,-0.433217068571758,-0.369182973218706,0.627106234057973
06891260,0.314804204797788,0.426912440315138,0.45545250643195
06891500,-2.48950764714851,-0.0928245423833731,6.65262094880498
06891810,0.208984677733706,0.269351967055256,0.600592581511095
06891850,0.71248609258991,0.71248609258991,0.042899535656429
06892000,0.325168983964648,0.528796474975332,0.576318079477558
06892350,-1.42458226350755,-0.40370282393502,2.65031270729608
06892360,0.307781007942719,0.74414878566786,1.14716590699179
06892495,-2.69061348925606,0.616352580775004,11.1537007521476
06892513,-0.885862466344398,-0.0112782752765821,2.05890777926147
06892518,-0.463061485616516,-0.463061485616516,0.0635133313363449
06893000,-0.97911976703671,-1.03275845802541,0.75232030615949
06893080,0.376616383603924,0.382747292041072,0.212736875662651
06893100,0.431208432062019,0.42344604060338,0.213349587183015
06893150,0.573464265034136,0.577848932853978,0.19454141267103
06893300,-0.0599154839151986,0.0415257526755742,0.570449091528963
06893350,0.375647745257196,0.438618740966716,0.379724650547233
06893390,-0.076820479159273,-0.0284759324811951,0.54605351903501
06893500,0.40619636882816,0.448643386292921,0.251081158506209
06893557,-10.4296933365602,-9.09175488023487,7.3155153144256
06893578,-0.192187682452827,0.0119579689364137,0.610847929795464
06893620,-7.08623304429886,-4.54601922345451,7.23738377822298
06893820,0.0883406823905149,0.364658223954364,0.707828303450167
06893830,0.216873653817027,0.350439147820009,0.432233592197784
06893890,-0.100430947238203,0.142835088242422,0.51757013067477
06893970,-0.653040680747532,-0.464026109383534,1.05879101939721
06894000,-1.3476966409919,0.239288855459157,4.66083520788092
06894200,0.503182352842707,0.616110589712773,0.294643194463596
06894650,-0.579101847160559,-0.579101847160559,0.31457822170425
06895000,0.558850647073904,0.517701345129582,0.259232510571847
06895500,-1.07961546349702,-0.899274384555865,1.1255259762033
06896000,0.361006125978561,0.392435346233865,0.202995928938659
06896400,0.212155212742654,0.24984525692699,0.379251636773789
06896900,-0.218663691779628,0.016192241970201,0.474599015836019
06897000,0.433950174683486,0.544621051063693,0.550138687378418
06897500,-0.120365529482213,-0.0787437239305042,0.214885328322628
06898000,-0.143679705102763,-0.0141178522701793,0.582886819827648
06899500,-0.136853604269846,-0.140105187342226,0.240128861689862
06899700,0.347474176914972,0.555856426088094,0.36989378868116
06899900,0.153140100422691,0.167022187056085,0.311753261272245
06900050,0.0766801238170539,0.0738733669488608,0.199083546769313
06900640,-18.0920309445671,-11.2899888968806,20.52250184375
06901205,0.159152132671584,0.189213553711095,0.111110215097524
06901250,-18.5202632420591,-10.9734691512734,21.3455082644333
06901500,0.0355878011057145,0.178726705678584,0.417643805767046
06902000,-0.513002788568706,-0.464731746880726,0.516585006964597
06902995,-0.569572016371205,0.54122870259247,2.91185332546021
06903400,-3.40630314365321,0.626160911647877,17.4687093556724
06903700,0.414050971534481,0.440267036714099,0.229568277832837
06903900,-245.262470866415,-2.28618687254258,855.077942765997
06904010,-2.59963795590097,-0.161917021678438,10.2584611843088
06904050,-1.99134746864064,-0.0908725509199927,7.94811895867335
06904500,-0.317342854210194,0.00173721048010411,1.85486852583923
06905500,-0.12661471751949,-0.0784170465756238,0.265613365105749
06906000,0.171620687816231,0.166221167342969,0.242897167358358
06906150,0.318305423914921,0.467608070417053,0.459106171577745
06906200,-227.767324770701,-1.19678185821983,689.483386768695
06906500,-1.14200830051554,-1.0951748327991,0.540736973508525
06906800,0.11330583464891,0.251742919857429,0.517074844719776
06907700,0.163662701525666,0.22616466509253,0.487746113602429
06908000,0.168652685502121,0.34552856579451,0.446959645840148
06909000,-1.16340830746693,-0.989425223600937,0.754594131018823
06909500,0.651960434562518,0.712751165228049,0.161963823610467
06909950,0.576791648407208,0.639698356311572,0.260202784988752
06910230,-0.476146907809729,0.663127192328681,3.58953305971037
06910450,-0.773882267227833,-0.810803328228797,0.364680287046287
06910750,-0.133423963206668,-0.084035375139047,0.242375606983521
06910800,-0.105052983841062,-0.0683935829050382,0.1978577111579
06911000,-6.59422231779307,-0.150499362104783,14.4946240338582
06911490,0.0270146049011156,0.0793685005632497,0.258246087387133
06911900,-0.0692319356415625,-0.0127367454068119,0.308195406643619
06912500,-22.1017821013391,-0.275224276578047,83.5092880765003
06913000,-0.203763188916321,-0.045541403166697,0.574569810055334
06913500,-0.229346457503122,-0.0467766781305521,1.01055151948921
06914100,0.2798140080963,0.257675474222638,0.224127503450688
06914500,0.422785770342081,0.442068261530881,0.17565539238103
06914950,0.284846599827923,0.370586629109824,0.335389722214729
06914990,0.240288809097231,0.257876363797148,0.208253731598521
06915000,-8.1553594862808,-0.11674460829753,19.3896220447156
06915800,-0.200271485315801,-0.147896271648236,0.300038396323483
06916600,-0.445809192984492,-0.278481215798935,0.535873877421505
06917000,0.305620654602923,0.432385907698303,0.704229385183638
06917060,0.337948727854704,0.613243745391853,0.475352297206384
06917240,0.209990532433251,0.677320302423079,1.29609647987478
06917500,0.471304335051871,0.507487106836908,0.334996133263701
06917560,0.52464893684117,0.579591535609494,0.253893152178576
06917630,-0.162489530818841,0.691889000437635,2.59942296672125
06918060,0.331572592248427,0.265132751540439,0.31368960876541
06918250,-0.288920395650057,-0.258775575008746,0.28961898104935
06918440,0.0898496727995303,0.603316029953415,1.40302728795919
06918460,0.355764696326859,0.505195791863364,0.515483896477754
06918493,-1.80998533414601,0.304321758300161,6.82662981694272
06918740,-0.188664472777384,0.539925482284987,3.04813234110658
06919020,-14.4999847922998,-0.2605697085182,62.3889561710766
06919500,-0.109859354519345,0.646968695530684,2.95791785854947
06919900,-3.30488788898658,-0.0502971639552883,14.2421925791931
06920520,0.313157775304401,0.435250071750949,0.264474841569526
06921070,0.251485773595177,0.49070953679421,0.669811815367429
06921200,0.297067275342337,0.478811407730955,0.824619056930959
06921350,-0.382318952113589,-0.238907375998938,0.646590565497421
06921590,0.106690446274438,0.216073843970756,0.469564332068565
06921600,0.501339591846002,0.627324114781282,0.227608121825261
06921720,0.413759480286491,0.429497854105648,0.234707223451953
06923250,-0.142911675553462,0.313477681244867,1.21930219676327
06923500,-10.0458354071025,-1.92248242128124,21.6958452975389
06923940,0.019624181591474,0.170377541897433,0.599062681656393
06923950,-4.95781499404549,-0.33440737431991,17.2001320443057
06925250,0.176683188451914,0.182971007587093,0.183606652776876
06926000,-1.54422747603555,-1.20106948613068,1.19736778402755
06926080,-1.22116567602242,-1.22116567602242,0.500905643711755
06926290,0.141163464523486,0.126097578384352,0.0647545913544579
06926510,-1.23422229489294,-1.11320221989812,0.761610915357523
06927000,0.402483418667652,0.395095864726071,0.280790928715986
06927240,0.382497722049026,0.511219901889884,0.441482942098516
06928000,-3.41389366468252,-0.339511597568398,10.3092610474168
06928300,-3.0279558785001,0.424006845385886,8.02326664624402
06928420,-0.071186549658598,-0.0223235529894099,0.533135102251528
06930000,-1.18548186937375,0.167580084646018,3.0649774297919
06930060,-1.06053715450065,0.0106402442867778,2.4338643362883
06932000,-1.00518477511256,-0.126542214416014,2.66054283336409
06933500,-2.31212705360225,-0.821046152086512,5.21507950557871
06934000,-1.86981446189781,-1.13852404131541,2.69733099562073
06934500,-0.849360766684033,-0.933299886938205,0.391926548495782
06935450,-0.868280464306633,-0.642593616738628,0.565254513542435
06935550,-0.478221105318465,-0.478221105318465,0.0872937814179476
06935755,0.326189077278492,0.449180588127752,0.572945132143659
06935770,0.0521458855096316,0.425271998494323,1.13261713176519
06935830,0.366004328768173,0.561008852684388,0.600725111018505
06935850,0.0385300714874117,0.18128238168115,0.458765199368292
06935890,0.00151630045704658,0.204046768815321,0.537974054599462
06935955,-0.355801079857383,-0.29798657231156,0.436734052997797
06935965,-0.903889296765905,-0.953907852159444,0.362943082881946
06935980,-0.655889193313642,-0.366814846332193,0.803867779887514
06935997,-3.79231641629539,-0.209093252735488,7.46780437982588
06936475,-0.578931385658023,-0.384279045677512,0.715119156565776
07001910,-10.148679944522,-3.60976956235803,23.3285623999587
07001985,-19.0792499199422,-11.9409057005524,22.1750036196004
07005000,-1.35316039590755,-0.471320909888651,2.00222763424491
07010000,-0.713237342642039,-0.653241694352391,0.235266465780189
07010022,-6.18518883532041,-3.96516206731368,5.10277177290026
07010040,-449.187816209338,-404.1469596996,90.0417875610207
07010055,-0.454801378703236,0.0253313388485362,0.948952078708135
07010061,-0.85897904177729,0.233522767640118,4.18290863843323
07010070,-0.184466296513095,-0.0591913094151155,0.374935578419502
07010075,-0.335672113957377,0.0963933518514564,0.887485461127603
07010082,-0.494158348753413,-0.315951602729037,0.713794737519108
07010086,-0.672546341196421,-0.260602477388182,1.02364511183156
07010088,0.158384705959584,0.234558032227641,0.227166424382269
07010090,-0.618067103428361,-0.187672437354457,0.967378203040575
07010097,-0.571038404437898,-0.221661165712359,0.95804396574924
07010180,-0.371362395536344,-0.157123984551848,0.604630789693758
07010208,-1.96092775311887,-0.788145514019643,2.64888315669149
07010350,0.197207399893953,0.266351028710596,0.375987394003196
07013000,-0.496272006125995,-0.28146963582923,0.721803882011454
07014000,0.269051867419312,0.422730688764803,0.431505310912238
07014500,0.0158679850025174,0.188109966660525,0.492172044033641
07015720,-0.0185232509724127,0.113448949429779,0.640034480225383
07016500,-0.0948425560713794,-0.0427086883650181,0.144285397647143
07017020,-0.231079316456891,-0.21215409518084,0.152058619740571
07017200,0.322215220171689,0.602256099856977,0.605628185583588
07017260,0.400311928112495,0.400311928112495,0.430182588425579
07017610,0.33812696442878,0.33812696442878,NA
07018100,-0.132334388119545,0.0388365026755659,0.72738449843946
07018500,-0.280745175643233,-0.308752748434326,0.324962800246825
07019000,-0.596582909218185,-0.542348831219923,0.376580179484079
07019072,0.216163620076347,0.324901183751535,0.494721627319876
07019090,-0.036198984488243,0.265105005177624,0.771463469596045
07019120,-2.48450741676145,-1.26388121430123,3.77641041095573
07019150,-0.967192490722314,-0.438033005721291,0.991056322681255
07019175,-0.755253001358006,-0.122227958504101,2.16374684132243
07019185,-0.662972738056088,-0.278992467299785,1.02675481890415
07019195,-0.21713590856126,-0.00474806320518417,0.714825315185134
07019220,-0.21890844485077,-0.0761648643997384,0.587549574916843
07019317,-1.19193028695725,-0.802361915127568,1.1115210967322
07020500,-0.633437864508738,-0.582462060395815,0.341235585696641
07020550,0.24434298731691,0.615719575270518,1.06416584376062
07021000,0.253084468879104,0.592037045765257,1.09470042778122
07022000,-0.63600369668695,-0.655046696434722,0.26116857936833
07024000,0.381424019122543,0.409203488423892,0.17054894033007
07024200,0.28807821691488,0.335917265668353,0.26595404029935
07024500,0.431912569474891,0.562520773509611,0.419308214936156
07025400,0.224263455244714,0.258027233353704,0.385773664738158
07026500,0.409232920759467,0.325917889330622,0.23687519086955
07026680,0.379795901988811,0.377641361235437,0.344257144696409
07026795,0.460191171280209,0.460191171280209,0.360256901817
07027720,0.21161972337701,0.253651023794448,0.299836409712346
07028960,0.22205357221844,0.391792652351723,0.518522120390374
07029270,-1.09929818399594,-0.909857624834168,0.673514267642745
07029500,0.230141101967314,0.439386571813408,0.584647639634066
07030050,-0.0182323940181791,0.168888616424972,0.790154588410807
07030240,-0.2685008889801,-0.253627828291698,0.205154258984932
07030392,0.188407662479394,0.137033793439254,0.427581694816526
07030500,0.311798001481047,0.396282284362665,0.399344148778249
07031650,0.110383212569562,0.208047608896947,0.530718933020172
07031692,-0.00200682139406966,0.0276447113781277,0.383918640881524
07032000,-0.463282092940818,-0.513897217200674,0.194507628805546
07032200,0.466953636540814,0.502575043973073,0.357311171116502
07035000,0.391410791619689,0.469562123599948,0.476222357546888
07035800,0.253524836121552,0.344965570870045,0.324115682387229
07036100,0.243537579101417,0.335619045812939,0.237168779806563
07037300,0.154181392152738,0.269469660111281,0.50221256334644
07037500,0.11114366832806,0.122799092729113,0.281639423334563
07039500,-0.392890921918179,-0.168760031312453,0.903769909978292
07043500,0.162214096509392,0.241031030816324,0.367332758012073
07047855,0.0760961924367588,0.0626484774316104,0.20121617183788
07047942,0.405179047406548,0.541389144017126,0.469385384580734
07047950,-2.04184373689823,-1.47327609772233,1.80926818761237
07048480,-0.987073857419154,-0.0165423910927675,2.78075877573032
07048490,0.200518241891823,0.234799873184608,0.31578439959618
07048550,0.54421784975128,0.560132246110695,0.204895199324483
07048600,0.502998638429403,0.611986576061584,0.354345469969944
07048800,0.25874623657767,0.541240191001426,0.663272375878285
07049000,0.355080410360861,0.358616474079519,0.321041532407288
07050152,0.203621563026874,0.219261028807594,0.46690908090899
07050500,0.265887595838174,0.297942367713531,0.352586948465727
07050690,0.0575164760746241,0.2865896012644,0.600302978501803
07050700,0.0200405468712262,0.21267919454029,0.912278630794839
07052000,-4.05869802095563,-2.60209229414645,4.6499969985351
07052100,-10.3812899620397,-4.69687059795935,18.1100413748749
07052120,-77.1073289080206,-12.924342038504,217.674473710804
07052152,-2.51822736358125,-1.12961057198414,4.04945349550132
07052250,-0.146250942799708,0.0814940258639311,0.627183805520792
07052345,0.115255914092884,0.285597019653475,0.452863123869949
07052500,0.0977131523968593,0.0980984263703097,0.371517257072048
07052820,0.139216358164297,0.189372579534711,0.387373538253099
07053250,-0.180654871348661,0.272863274616603,1.72135604951991
07053810,0.329948464981089,0.421097112458367,0.373336152686879
07054080,0.042876885036681,0.301618046609998,0.939169552736709
07055607,0.274245218789258,0.335473832781568,0.30667642184643
07055646,0.213440010242853,0.309539572944378,0.545844617194613
07055660,0.449341549603144,0.457120266596183,0.277772956708057
07055680,0.489221369405981,0.469671871591682,0.144629504156766
