Site Number,Latitude,Longitude,Altitude,Altitude Method,Basin code
6926510,38.42144444,-92.20825,525.72,NGVD29,
6927000,38.43180556,-91.9886111,542.75,NAVD88,
6927240,38.76,-91.8402778,522,NAVD88,
6928000,37.75920725,-92.4518383,844.75,NGVD29,
6928300,37.6010833,-92.2338056,961,NAVD88,
6928420,37.79194444,-92.1833333,784.78,NAVD88,
6930000,37.66563889,-92.0499167,800.99,NGVD29,
6930060,37.76025,-92.0579722,760,NAVD88,
6932000,37.90952778,-91.9033333,693.4,NGVD29,
6933500,37.92991667,-91.9773333,657.64,NGVD29,
6934000,38.38880556,-91.8198889,553.7,NGVD29,
6934500,38.70980556,-91.4385,481.5,NAVD88,
6935450,38.5597222,-91.0075,457.27,NAVD88,
6935550,38.5658333,-90.8391667,447.42,NAVD88,
6935755,38.60980556,-90.6724167,568.56,NGVD29,
6935770,38.6578333,-90.6191667,449.19,NGVD29,
6935830,38.65463889,-90.5949444,453.98,NGVD29,
6935850,38.64644444,-90.5270278,495.2,NGVD29,
6935890,38.68275,-90.4888889,449.43,NGVD29,
6935955,38.728,-90.4474722,451.99,NGVD29,
6935965,38.7888611,-90.4707222,413.47,NAVD88,
6935980,38.76425,-90.4328333,464.46,NGVD29,
6935997,38.8484722,-90.2860833,432.34,NGVD29,
6936475,38.818,-90.25125,457.6,NAVD88,
7001910,38.7787222,-90.2330556,488,NAVD88,
7005000,38.73677778,-90.2261944,409.96,NGVD29,
7010000,38.629,-90.1797778,379.58,NAVD88,
7010022,38.66825,-90.3236944,491.97,NGVD29,
7010040,38.64288889,-90.4011111,512,NGVD29,
7010055,38.6223611,-90.3753333,449.08,NAVD88,
7010061,38.62060796,-90.3851173,470,NGVD29,6.42
7010070,38.615,-90.3763889,463.64,NAVD88,
7010075,38.61638889,-90.3642222,454.76,NAVD88,
7010082,38.61671885,-90.337338,430.91,NAVD88,
7010086,38.60088889,-90.3261667,415.75,NGVD29,
7010088,38.5868333,-90.3130278,402,NGVD29,
7010090,38.57669444,-90.3235278,424.55,NAVD88,
7010097,38.55941667,-90.2831944,390.57,NAVD88,
7010180,38.52694444,-90.2996389,422.15,NGVD29,
7010208,38.49091667,-90.2930278,407.34,NAVD88,
7010350,37.8291472,-91.4374833,864.67,NAVD88,
7013000,37.9984722,-91.3609444,681.66,NAVD88,
7014000,37.97476757,-91.2045842,665.04,NAVD88,
7014500,38.15852778,-91.1084722,581.82,NGVD29,
7015720,38.14691667,-91.5808889,802.1,NGVD29,
7016500,38.44413889,-90.9954722,488.58,NAVD88,
7017020,38.4669976,-90.7356859,433,NAVD88,
7017200,37.83,-90.6908889,753.28,NGVD29,
7017260,37.88930278,-90.5101583,649.88,NAVD88,
7017610,37.96552778,-90.5744167,628,NAVD88,
7018100,38.1596111,-90.7060556,523,NGVD29,
7018500,38.3917222,-90.6378056,433.69,NGVD29,
7019000,38.5047344,-90.59087249,404.18,NGVD29,
7019072,38.5555833,-90.5513056,438.9,NGVD29,
7019090,38.53441667,-90.5141111,415.75,NGVD29,
7019120,38.55175,-90.5114722,422.02,NGVD29,
7019150,38.5928611,-90.493,452.08,NAVD88,
7019175,38.5765833,-90.4643333,420.8,NAVD88,
7019185,38.5685833,-90.4711667,417,NAVD88,
7019195,38.52705556,-90.4471111,404.6,NAVD88,
7019220,38.51116667,-90.4442778,416.09,NGVD29,
7019317,38.48327778,-90.3410278,422,NAVD88,
7020500,37.90074167,-89.8302111,340.72,NAVD88,
7020550,37.73694444,-89.9283333,444.97,NGVD29,
7021000,37.14663889,-90.0755,350.49,NAVD88,
7022000,37.2216,-89.462975,299.7,NAVD88,
7024000,36.6286707,-88.963951,307.71,NGVD29,
7024200,36.0645057,-88.4047713,,,
7024500,36.1181209,-88.8108946,295.37,NGVD29,
7025400,36.4053095,-88.854768,303.47,NAVD88,
7026500,36.4422863,-89.2964594,286.77,NAVD88,
7026680,36.4936111,-89.3005556,278.06,NAVD88,
7026795,36.38282087,-89.3424772,283.34,NAVD88,
7027720,35.71876687,-89.2122764,,,
7028960,35.74423586,-88.8464482,,,
7029270,34.94175668,-88.7875557,372.79,NGVD29,274
7029500,35.27532938,-88.9766303,323.49,NGVD29,
7030050,35.63733496,-89.609455,239.81,NGVD29,
7030240,35.3109497,-89.6395599,246.43,NGVD29,
7030392,35.03258978,-89.246736,363.4,NAVD88,210
7030500,35.05425748,-89.5411896,300.74,NGVD29,
7031650,35.11647925,-89.8014742,235.76,NGVD29,
7031692,35.16936978,-89.8661254,,,
7032000,35.12314616,-90.077592,184,NAVD88,
7032200,35.04981397,-89.81897519,262.92,NGVD29,
7035000,37.55936667,-90.3129139,678.58,NGVD29,
7035800,37.50241667,-90.4578889,556.27,NGVD29,
7036100,37.3845,-90.4738611,472,NGVD29,
7037300,37.26116219,-90.5065054,406.18,NAVD88,
7037500,37.19452778,-90.5033056,370.45,NGVD29,
7039500,36.9281111,-90.2652778,314.56,NAVD88,
7043500,36.83452778,-89.7300556,280.76,NGVD29,
7047855,35.8086111,-90.6422222,226.88,NAVD88,
7047942,35.1447222,-90.8780556,192.52,NGVD29,535
7047950,34.97277778,-90.8855556,166.68,NGVD29,
7048490,36.0483333,-94.1622222,,,
7048550,36.05388889,-94.0830556,1149.48,NAVD88,
7048600,36.07305556,-94.0811111,1138.25,NGVD29,
7048800,36.10416667,-94.0075,,,
7049000,36.2,-93.855,1168.06,NGVD29,
7050152,36.58090188,-93.8338086,1017,NAVD88,
7050500,36.4272222,-93.6208333,963.1,NGVD29,
7050690,37.17794444,-93.1983889,1169.02,NAVD88,
7050700,37.1499722,-93.2033889,1143.6,NAVD88,
7052000,37.1869722,-93.3313333,1201.17,NAVD88,
7052100,37.16852778,-93.3702778,1150.05,NAVD88,
7052120,37.15363889,-93.3627778,1146.46,NAVD88,
7052152,37.14713889,-93.3754722,1123.66,NAVD88,
7052250,37.0065833,-93.3646667,1035.63,NAVD88,
7052345,36.97488889,-93.3278889,1037.96,NAVD88,
7052500,36.80538889,-93.4615833,921.72,NAVD88,
7052820,36.7506175,-93.6185264,973,NAVD88,
7053250,36.45444444,-93.3561111,1000,NGVD29,
7053810,36.71775,-93.2068056,712.4,NAVD88,
7054080,36.77963889,-92.9072778,802.76,NAVD88,
7055607,36.23027778,-92.7094444,558.98,NAVD88,
7055646,35.93888889,-93.405,,,
7055660,36.0225,-93.3547222,990.11,NAVD88,
7055680,36.05916667,-93.1377778,792.29,NAVD88,
7055875,35.7972222,-92.9288889,988.41,NAVD88,
7056000,35.98305556,-92.7472222,555.85,NAVD88,
7056515,35.94,-92.7133333,632.95,NAVD88,
7056700,36.06777778,-92.5775,479.87,NAVD88,
7057370,36.2236111,-92.3,,,8040
7057500,36.62302778,-92.2481389,584.67,NGVD29,
7058000,36.6272222,-92.3060556,573.56,NAVD88,
7060500,36.11666667,-92.1430556,316.38,NGVD29,
7060710,35.99166667,-92.2138889,434.99,NGVD29,
7061000,35.76027778,-91.6411111,233.43,NAVD88,
7061270,37.55255556,-90.8424444,825.26,NAVD88,
7061290,37.4936111,-90.8383333,725,NAVD88,
7061500,37.33813889,-90.78875,569.72,NGVD29,
7061600,37.32504888,-90.7640093,555.31,NAVD88,
7061900,37.2474722,-90.9654722,639.59,NAVD88,
7062500,37.0587222,-90.687,416.54,NGVD29,
7062575,36.9725,-90.5969444,406.69,NAVD88,
7063000,36.7595833,-90.3881111,317.48,NGVD29,
7064000,36.40194444,-90.5413889,271.34,NAVD88,
7064440,37.44837816,-91.6712593,894,NAVD88,
7064533,37.37569444,-91.5528056,770,NAVD88,
7065200,37.05616377,-91.6681988,846,NAVD88,
7065495,37.14816667,-91.4430833,656.74,NGVD29,
7066000,37.1540833,-91.3581667,615.87,NGVD29,
7067000,36.99138889,-91.0135,443.01,NAVD88,
7067500,36.95094444,-90.9918611,429.33,NAVD88,
7068000,36.62200294,-90.8476225,321.42,NAVD88,
7068510,36.63172367,-90.5753925,293.96,NAVD88,
7069000,36.25416667,-90.9702778,241.64,NAVD88,
7069190,36.498118,-91.5356966,506,NAVD88,
7069220,36.46034098,-91.5268073,,,
7069295,36.3522222,-91.6336111,,,
7069305,36.3136111,-91.4827778,340.91,NAVD88,845
7069500,36.20555556,-91.1716667,263.06,NAVD88,
7071000,36.7866111,-91.3475278,564,NGVD29,
7071500,36.64869444,-91.2008333,411.25,NAVD88,
7072000,36.34638889,-91.1141667,291.98,NGVD29,
7072500,36.1025,-91.0977778,229.56,NGVD29,
7074420,35.76555556,-91.3002778,,,
7074500,35.60527778,-91.2888889,194.36,NAVD88,
7074670,35.7265,-91.2004722,234,NAVD88,
7074850,35.29444444,-91.3941667,,,
7075000,35.65666667,-92.2927778,498.64,NAVD88,
7075250,35.54705,-92.7076667,564.99,NAVD88,
7075270,35.5697222,-92.6219444,663.57,NAVD88,
7075300,35.58694444,-92.4513889,472.83,NAVD88,
7076517,35.43805556,-91.7458333,205.51,NAVD88,
7076530,35.3619722,-91.8010278,205.12,NAVD88,
7076750,35.12888889,-91.4497222,166.82,NAVD88,
7077000,34.79444444,-91.4447222,152.93,NGVD29,
7077380,35.8575,-90.9330556,223.81,NAVD88,
7077555,35.03555556,-91.3225,164.17,NGVD29,
7077652,35.85,-90.7213889,267.16,NAVD88,
7079300,39.2724892,-106.3064133,9900,NGVD29,
7081200,39.249,-106.3481111,9665,NGVD29,
7083000,39.17221259,-106.3891926,9830,NGVD29,
7083710,39.1638798,-106.320024,9280,NGVD29,
7087050,38.9949943,-106.2202983,8620,NGVD29,
7091200,38.6522188,-106.051126,7350,NGVD29,
7094500,38.4872189,-105.373604,5714.3,NAVD88,
7096250,38.66388094,-105.228041,6870,NGVD29,
7099050,38.56166228,-105.0219257,6020,NGVD29,
7099060,38.4891658,-104.9974832,5660,NGVD29,
7099215,38.61166168,-104.894699,6420,NGVD29,
7099230,38.46499989,-104.8272009,5520,NGVD29,
7099238,38.43888889,-104.8208333,5480,NGVD29,
7099970,38.25361396,-104.6060854,4653,NGVD29,
7100300,38.8970833,-104.9717778,7372,NAVD88,
7100750,38.8881111,-104.9356944,7391,NAVD88,
7103100,38.88880278,-104.918825,7120,NAVD88,
7103700,38.85471357,-104.8780314,6110,NGVD29,
7103702,38.90755278,-104.9037278,7216,NAVD88,
7103780,39.03102778,-104.8466111,6640,NGVD29,
7103797,38.97499176,-104.9555374,8710,NGVD29,
7103800,38.97054766,-104.902758,7180,NGVD29,
7103970,38.9338817,-104.8171992,6270,NGVD29,
7103980,38.93943809,-104.7410863,6680,NGVD29,
7103990,38.9272222,-104.8141667,6240,NGVD29,
7104000,38.91777057,-104.8185877,6203.26,NGVD29,
7104905,38.83721474,-104.8294192,5980,NGVD29,
7105000,38.82249078,-104.888586,6520,NGVD29,
7105490,38.79054685,-104.8641404,6280,NGVD29,
7105500,38.81638158,-104.8227519,5900,NGVD29,
7105530,38.8030491,-104.7958069,5840,NGVD29,
7105600,38.78832768,-104.773862,5837,NGVD29,
7105800,38.7294404,-104.7338611,5640,NGVD29,
7105900,38.6844413,-104.688583,5530,NGVD29,
7105940,38.64265,-104.7483833,5566,NAVD88,
7105945,38.707493,-104.8466403,6390,NGVD29,
7106000,38.6016647,-104.6702503,5355,NGVD29,
7106300,38.42944444,-104.5980556,4990,NGVD29,
7106500,38.2877801,-104.6010849,4705,NGVD29,
7108900,38.24555835,-104.4863597,4581.58,NGVD29,
7109500,38.24805799,-104.3991356,4509.53,NGVD29,
7116500,38.2250024,-104.2607996,4443.74,NGVD29,
7119500,38.1085,-103.9676111,4290,NGVD29,
7121500,38.0030644,-103.6560588,4120,NGVD29,
7124000,38.0808399,-103.2196523,3883.97,NGVD29,13804
7124200,37.12946459,-104.6399888,6261.61,NGVD29,
7124410,37.14390846,-104.5477644,6073.64,NGVD29,
7126200,37.34557255,-103.9580186,4960,NGVD29,
7126300,37.3564059,-103.9002383,4790,NGVD29,1902.2
7126325,37.42418269,-103.9202382,4982,NGVD29,
7126390,37.49279316,-103.8280114,4785,NGVD29,
7126415,37.51529314,-103.7255071,4510,NGVD29,
7126480,37.58918109,-103.6482815,4402,NGVD29,
7126485,37.6183474,-103.593557,4350,NGVD29,2746.2
7128500,38.0342222,-103.2014167,3878.04,NGVD29,3429.2
7130500,38.06639635,-102.9324228,3737.4,NGVD29,17709
7133000,38.10579167,-102.6182056,3597.39,NGVD29,18793
7134100,38.11417565,-102.4838023,3545,NGVD29,2631
7134180,38.0955649,-102.3107453,3480,NGVD29,21852
7137010,38.03139167,-101.934925,,,
7137500,38.0275129,-102.0115706,3330.84,NGVD29,23702
7138000,37.9661241,-101.7568387,3209.32,NGVD29,23906
7138020,37.930015,-101.5493371,3118.79,NGVD29,24142
7138050,37.89723858,-101.4412815,3075.55,NGVD29,
7138063,37.8722397,-101.3587818,3043.53,NGVD29,
7138064,37.9598611,-101.1207222,2945,NAVD88,
7138070,37.9697442,-101.1287794,2920,NGVD29,
7138075,37.99807888,-101.0607228,2909.4,NGVD29,
7139000,37.9558565,-100.8773844,2815.43,NGVD29,24703
7140850,38.2066829,-99.6434539,2102.55,NGVD29,1091
7140890,38.06027778,-100.0452778,2364.9,NAVD88,195
7140900,38.07527778,-99.9169444,2287,NAVD88,268
7141000,38.11835078,-99.7165124,2134.05,NGVD29,362
7141200,38.2075145,-99.4062247,2040.24,NGVD29,2010
7141220,38.20362484,-99.0023198,1943.33,NGVD29,28131
7141300,38.35306787,-98.7642519,1835.19,NGVD29,28354
7141780,38.47723614,-99.4381656,2004.27,NGVD29,1152
7141900,38.46167948,-99.014817,1897.37,NGVD29,1449
7142019,38.44778957,-98.7570282,1812.8,NGVD29,
7142300,37.8716826,-98.8762067,1963.46,NGVD29,426
7142575,38.0936248,-98.5461894,1790,NGVD29,519
7142680,38.1450113,-98.111169,1581.63,NGVD29,29444
7143300,38.3083438,-98.1920045,1628.16,NGVD29,499
7143330,37.94640028,-97.7750488,1454.1,NGVD29,31724
7143375,37.78140109,-97.3897665,1317.08,NGVD29,31924
7143665,38.1122326,-97.591987,1391.4,NGVD29,681
7143672,38.0286223,-97.540597,1370.55,NGVD29,685
7144050,37.98512778,-97.4454556,,,
7144100,37.88306739,-97.4244864,1340,NGVD29,1165
7144200,37.83223425,-97.3889317,1325.66,NGVD29,1250
7144201,37.83906476,-97.4097179,1340,NGVD29,1250
7144300,37.64334849,-97.3353227,1262.42,NGVD29,33227
7144301,37.7161242,-97.4022677,1300,NGVD29,33227
7144480,37.70167994,-97.4808797,1312.4,NGVD29,
7144486,37.67416667,-97.4802778,1315,NGVD29,
7144490,37.6656833,-97.4577028,1292.79,NAVD88,
7144550,37.54418457,-97.2755999,1229.95,NGVD29,33567
7144570,37.47550278,-97.2612722,1210,NAVD88,33607
7144780,37.8625129,-98.0139449,1456.37,NAVD88,550
7144795,37.72140097,-97.7944956,1366.02,NGVD29,664
7144910,37.637796,-98.7209237,1820.83,NGVD29,117
7145200,37.561683,-97.8531094,1357.81,NGVD29,564
7145500,37.4569636,-97.4239353,1222.38,NGVD29,1785
7145600,37.27440556,-97.1622639,1426.41,NGVD29,35474
7145700,37.24946707,-97.4036569,1157.24,NGVD29,154
7146500,37.0375083,-97.0392194,1081,NAVD88,36106
7146800,37.82666667,-96.8491667,1259.49,NAVD88,62
7147070,37.79612785,-97.0144806,1231.47,NGVD29,426
7147800,37.22391557,-96.9961475,1082.86,NGVD29,1880
7148111,37.04844444,-96.8913056,,,
7148400,36.81503056,-98.6481395,1292.04,NGVD29,982
7149000,37.03891547,-98.4709092,1286.99,NGVD29,903
7149520,36.80555556,-98.2472222,1130.17,NAVD88,2365
7151000,36.6719792,-97.3094887,930.14,NAVD88,4470
7151500,37.12891225,-97.6019945,1108,NGVD29,794
7152000,36.8114211,-97.277265,967.41,NGVD29,1873
7152500,36.50421677,-96.7283672,777.33,NAVD88,46631
7153000,36.34366537,-96.7994788,803.29,NAVD88,538
7154500,36.92668707,-102.9590954,4262.08,NGVD29,1112
7156900,37.0111372,-100.4918171,2320.05,NGVD29,5200
7157500,37.032528,-100.2112531,2163.79,NGVD29,813
7157740,37.02669499,-99.4795615,1704.57,NGVD29,6383
7157940,37.03197269,-99.4795615,1700.33,NGVD29,581
7157950,36.85197484,-99.315387,1599.67,NGVD29,8177
7158000,36.51725644,-98.8795366,1367.35,NGVD29,9371
7159100,35.95170756,-97.9144994,999.19,NGVD29,11734
7159750,35.81366006,-97.478097,928.55,NAVD88,320
7160000,35.9206023,-97.4258746,891.98,NAVD88,12932
7160350,36.3761449,-97.8003332,1110.48,NGVD29,70
7160500,36.06004045,-97.5850471,909.76,NGVD29,412
7160810,35.98555556,-97.1191667,860,NAVD88,39.9
7161450,35.9858927,-96.9122504,795.86,NGVD29,14042
7164500,36.14064807,-96.0063866,615.23,NGVD29,62811
7164600,36.07565044,-95.9605501,620.96,NGVD29,11.6
7165562,36.01704297,-95.8488777,612.82,NGVD29,17.9
7165565,36.01759824,-95.8608227,626.21,NGVD29,5.48
7165570,35.82277778,-95.6377778,530,NGVD29,63644
7165750,37.98252814,-96.0238817,948.05,NAVD88,
7166500,37.5297764,-95.674703,791,NGVD29,1094
7167500,37.70808736,-96.2236107,977.76,NGVD29,129
7169500,37.50838374,-95.8335924,819.09,NGVD29,827
7169800,37.37559729,-96.185548,897.3,NGVD29,220
7170500,37.22368014,-95.6777573,716.63,NGVD29,2892
7170990,37.0053578,-95.5927549,675,NGVD29,
7171000,36.85119615,-95.5860882,644.9,NGVD29,3584
7172000,37.00393886,-96.3166638,763.32,NGVD29,445
7174400,36.75564425,-95.9722064,653.33,NGVD29,1369
7175500,36.5089816,-95.8419306,586.43,NGVD29,1936
7176000,36.3075,-95.6997222,538.62,NGVD29,6451
7176500,36.48508798,-96.0602743,646.28,NGVD29,369
7176950,36.4736793,-96.3789064,750,NGVD29,115
7177500,36.27842534,-95.954162,579.43,NGVD29,907
7177650,36.21536936,-95.9952759,615.56,NGVD29,8.11
7177800,36.1945384,-95.9141599,596.84,NGVD29,8.23
7178000,36.24870534,-95.867213,560.17,NGVD29,1017
7178200,36.2231514,-95.8194322,545,NGVD29,1123
7179300,38.75129167,-96.6496611,1301.35,NAVD88,
7179500,38.66584085,-96.493614,1205.63,NGVD29,265
7179700,38.61055556,-96.3702778,1177.17,NAVD88,120
7179730,38.46695699,-96.2505533,1106.99,NGVD29,622
7179750,38.42862475,-96.1583287,1079.99,NAVD88,
7179795,38.36584739,-97.0828018,1296.57,NGVD29,200
7180400,38.2361285,-96.8772436,1231.49,NGVD29,754
7180500,38.19640618,-96.8244648,1262.5,NGVD29,110
7182200,38.28557125,-96.5127844,1170.05,NAVD88,190
7182250,38.3975139,-96.356112,1109.04,NGVD29,1740
7182260,38.3851111,-96.1814167,1090,NGVD29,1833
7182390,38.3680712,-96.0002687,1046,NAVD88,
7182510,38.19446678,-95.735264,983.56,NGVD29,3042
7183000,37.92225778,-95.4277596,928.92,NGVD29,3723
7183500,37.34005866,-95.1099687,810.25,NGVD29,4905
7184000,37.2811711,-95.0327428,818.1,NGVD29,197
7184500,37.19379589,-95.1924979,809.34,NGVD29,211
7185000,36.92868144,-94.9574574,748.97,NGVD29,5926
7185090,36.94367956,-94.8532862,775.16,NAVD88,34.4
7185095,36.90006955,-94.8682878,762.23,NGVD29,44.7
7185700,37.15027778,-94.0613889,1014.63,NGVD29,
7185765,37.18863889,-94.3259167,923.68,NGVD29,
7185910,37.25888889,-94.435,850,NAVD88,
7186000,37.2456111,-94.5664167,833.56,NAVD88,
7186055,37.28055556,-94.675,840,NAVD88,222
7187000,37.0205833,-94.51375,884.32,NAVD88,
7187600,37.0236757,-94.7210595,777.21,NAVD88,
7188000,36.93451148,-94.7471711,746.25,NGVD29,2516
7188653,36.6158611,-94.1822222,971,NAVD88,
7188838,36.583962,-94.3732693,848.07,NAVD88,
7188885,36.59927778,-94.4496389,830,NAVD88,
7189000,36.63146127,-94.5868886,750.61,NGVD29,851
7189100,36.67090486,-94.6041119,786,NAVD88,
7189540,36.547297,-94.6180004,,,8
7189542,36.54888889,-94.6836111,796.53,NAVD88,48.7
7190500,36.4389742,-95.048573,607.65,NGVD29,10385
7191000,36.56841789,-95.1521891,622,NGVD29,450
7191160,36.36452259,-94.5513299,938.4,NAVD88,89.5
7191179,36.3420235,-94.58772,906.2,NAVD88,103
7191220,36.3347222,-94.6413889,868.34,NAVD88,132
71912213,36.3225808,-94.6852238,840.48,NAVD88,163
7191222,36.35535924,-94.7763388,781.7,NAVD88,59.1
7191288,36.37925097,-94.936901,682.13,NAVD88,359
7191500,36.2295379,-95.182741,554,NGVD29,11580
7194500,35.7695432,-95.2971867,471.38,NGVD29,84824
7194800,36.10305556,-94.3444444,1018.09,NAVD88,
7194809,36.0847222,-94.1347222,1320.33,NAVD88,
7194880,36.2814662,-94.2279838,1129.97,NAVD88,
7194906,36.19566667,-94.1358889,1258.12,NAVD88,
7194933,36.24377778,-94.2391389,1085.29,NAVD88,
7195000,36.22194444,-94.2883333,1054.1,NAVD88,
7195400,36.1447222,-94.4947222,,,
7195430,36.1086111,-94.5333333,913.14,NAVD88,
7195500,36.13008185,-94.5721645,893.78,NGVD29,630
7195800,36.2561111,-94.4336111,1173.47,NGVD29,
7195855,36.2161111,-94.6052778,956.18,NAVD88,
7195865,36.20174844,-94.6052207,960,NGVD29,19.1
7196000,36.18647245,-94.7068913,854.59,NGVD29,116
7196090,36.1042527,-94.7827283,800.88,NAVD88,825
7196500,35.9255472,-94.9217028,664.14,NGVD29,950
7196900,35.88,-94.4863889,986.47,NGVD29,
7197000,35.9216222,-94.8372472,701.14,NGVD29,312
7197360,35.7850906,-94.8563398,,,90.2
7198000,35.5731511,-95.0688458,468,NGVD29,1615
7203000,36.68102778,-104.7863944,6378,NAVD88,
7206000,36.532125,-105.2281444,8080,NGVD29,
7207000,36.5198333,-104.9786111,6599.58,NGVD29,
7207500,36.57369444,-104.9468056,6630,NGVD29,
7208500,36.37234444,-104.9692889,6720,NGVD29,
7211500,36.29756944,-104.4954722,5640,NGVD29,
7215500,35.94511667,-105.2557333,7025,NAVD88,
7216500,35.8908722,-105.1636194,6750,NGVD29,
7218000,35.9165222,-105.1640833,6780,NGVD29,
7221500,35.6548333,-104.3786111,4500,NGVD29,5712
7226500,35.43852778,-103.5257944,3820,NGVD29,1131
7227000,35.35,-103.3997222,3667.1,NGVD29,10031
7227100,35.3443861,-103.3896056,3660,NGVD29,
7227420,35.75125,-102.8931667,3962.24,NGVD29,94.7
7227500,35.4703261,-101.879628,2989.16,NGVD29,15376
7227890,35.72077778,-101.6625278,2933.19,NAVD88,407.2
7228000,35.935042,-100.3706884,2301.5,NGVD29,18178
7228500,35.54366175,-98.3178388,1360.66,NAVD88,20061
7228940,35.32416667,-97.7236111,1178.42,NAVD88,20497
7229050,35.19451115,-97.4850339,1000,NGVD29,20659
7229200,35.01396104,-97.3475281,1017.14,NGVD29,20757
7229300,34.99896109,-97.3669727,1015.61,NAVD88,202
7230000,35.22173637,-97.2139165,965.62,NGVD29,257
7230500,35.17257416,-96.9319662,898.45,NAVD88,463
7231000,34.9653615,-96.5125113,731.78,NAVD88,888
7231500,34.97786698,-96.2436172,683.16,NAVD88,22780
7232470,36.7058583,-101.6368274,3088,NGVD29,1518
7233500,36.20225497,-101.305993,2961.63,NGVD29,556
7234000,36.82224819,-100.5193158,2368.16,NGVD29,4986
7235000,36.23864885,-100.2756889,2371.29,NGVD29,475
7235600,36.32666667,-99.7611111,2115,NAVD88,1169
7237500,36.43670336,-99.2784383,1829.95,NGVD29,8386
7238000,36.18337277,-98.9212057,1675.53,NGVD29,9058
7239000,36.07698408,-98.59675,1562.5,NGVD29,9289
7239300,35.8119886,-98.4209053,1453.6,NGVD29,9526
7239450,35.6169933,-98.0653316,1328.1,NAVD88,9742
7239500,35.56310656,-97.9575498,1295.46,NAVD88,9820
7239700,35.5394985,-97.7425442,1247.66,NAVD88,9959
7240000,35.55311129,-97.6200419,1195.96,NAVD88,
7241000,35.47866848,-97.6633752,1194.66,NGVD29,9996
7241520,35.5656147,-97.367258,1110.01,NAVD88,10191
7241550,35.5003412,-97.1939194,1055.69,NGVD29,10278
7241800,35.33312675,-96.8694661,948.82,NAVD88,10508
7242000,35.2656454,-96.2061167,678.68,NAVD88,11052
7242380,35.68089589,-97.0083615,816.71,NAVD88,527
7243500,35.6739876,-96.0686077,632.55,NGVD29,2004
7245000,35.26231927,-95.2371891,473.59,NAVD88,39149
7247000,34.91888889,-94.2994444,569.53,NGVD29,
7247015,34.87982388,-94.4841112,507.82,NAVD88,268
7247250,34.7737148,-94.5121685,684,NGVD29,94.3
7247500,34.91259909,-95.1557985,540.99,NAVD88,120
7249400,35.1625,-94.4069444,459.71,NGVD29,
7249413,35.16565268,-94.6530016,387.96,NGVD29,1785
7249455,35.3917577,-94.4324373,,,129655
7249800,35.5658333,-94.5319444,,,
7249920,35.57305556,-94.5569444,,,
7249985,35.5172222,-94.4641667,,,
7250085,35.48444444,-94.3927778,408,NGVD29,
7250935,35.7358333,-94.1030556,,,
7250965,35.7222222,-94.1136111,,,
7250974,35.70444444,-94.0916667,,,
7252000,35.57694444,-94.0152778,432.75,NGVD29,
7257006,35.5058333,-93.1813889,,,306
7257500,35.46638889,-93.0411111,488.54,NAVD88,
7257693,35.39305556,-93.2205556,500,NAVD88,
7258500,35.10694444,-93.9236111,471,NAVD88,
7260000,34.98694444,-93.6130556,,,
7260500,35.0586111,-93.3955556,304.84,NAVD88,
7260673,35.3247222,-92.8730556,280,NAVD88,
7260678,35.28416667,-92.6811111,,,
7260990,35.39416667,-92.2969444,553,NAVD88,
7261000,35.2986111,-92.4038889,371.68,NGVD29,
7261090,35.2708333,-92.6302778,410,NAVD88,
